"d3mIndex","X","iso_code","ISO2","iso_num","country","year","datasource","GDLCODE","level","region","continent","contin","wrldreg","dollarstreet","dollarstlink","N","Nhh","urban","iwi_wealthindex","iwi_lessthan70","iwi_lessthan50","iwi_lessthan35","expected_yrs_educ","eye_female","eye_male","tv","phone","motor","age_diff_marriage","fertility_rate","stunting","stunting_moderate","stunting_severe","wasting","wasting_moderate","wasting_severe","bcg_vacc_age1","dtp1_vacc_age1","dtp2_vacc_age1","dtp3_vacc_age1","measl_vacc_age1","pop_mill","pop_natl_share","household_size","depend_ratio","youth_depr","old_depr","dwindowphase","pop_pct_u15","pop_pct_work_age","pop_pct_o65","inf_mort","u5_mort","pct_hh_electricity","pct_smallhouse","pct_modsizehouse","pct_largehouse","pct_cookwood"
181,2976,"GHA","GH",288,"Ghana",2014,"DHS","GHAr104","Subnat","Volta","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",3471,1015,36.99,43.35,92.35,66.32,34.44,11.90402,11.06548,12.58936,46.34,81.04,12.23,5.52,4.3,19.6,13.9,5.6,2.4,2.4,0,96.4,89.9,90.9,86.6,83.8,2.22,8.286,4.97,89.8,77.7,12.1,1,40.94,52.7,6.37,41.876,61.22,70.17,53.25,31.59,15.16,84.2
182,2977,"GHA","GH",288,"Ghana",2014,"DHS","GHAr105","Subnat","Eastern","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4067,1255,44.05,46.76,88.91,57.04,29.47,10.34426,9.950466,10.71309,55.64,81.11,3.81,5.46,4.2,15.3,11.6,3.7,3.8,3.1,0.7,94.5,93.4,92.5,91,86.9,2.601,9.709,4.59,85.2,74.7,10.6,1,40.32,53.99,5.7,43.11,68.217,74.81,65.02,24.26,10.72,83.43
183,2978,"GHA","GH",288,"Ghana",2014,"DHS","GHAr106","Subnat","Ashanti","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",7706,2216,58.71,55.42,76.57,36.74,17.65,10.32693,10.16184,10.46413,72.07,87.57,4.53,6.33,4.24,14.8,13.1,1.7,3.8,3.1,0.7,98.1,99.1,95.7,92.5,95.1,4.928,18.397,5.06,84.7,76.2,8.5,1,41.24,54.14,4.62,63.479,79.817,84.96,68.42,22.54,9.04,69.81
184,2979,"GHA","GH",288,"Ghana",2014,"DHS","GHAr107","Subnat","Brong Ahafo","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",3606,1028,45.67,44.54,91.54,64.23,32.7,11.06852,10.51319,11.58814,46.89,80.23,12.87,6.79,4.76,14.4,12.7,1.7,4.2,3.8,0.4,100,98.8,98.8,89.6,93,2.306,8.609,5.13,91.9,80.6,11.3,1,41.98,52.11,5.91,37.624,56.644,63.57,66.57,20.33,13.11,86.59
185,2980,"GHA","GH",288,"Ghana",2014,"DHS","GHAr108","Subnat","Northern","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4110,742,25.12,40.67,96.05,72.99,39.06,10.81261,10.09461,11.5364,39.14,78.41,34.34,7.61,6.6,33.1,21.8,11.2,6.9,4.8,2.1,92.4,93.9,91.2,82.1,79.6,2.628,9.812,7.73,105.7,97.9,7.8,1,47.6,48.6,3.79,52.399,110.594,56.87,31.53,27.57,40.9,96.56
186,2981,"GHA","GH",288,"Ghana",2014,"DHS","GHAr109","Subnat","Upper West","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1162,265,17.06,39.07,93.26,73.63,46.13,12.1125,11.23752,12.91512,34.28,64.83,28.59,7.95,5.28,21.8,16.3,5.5,4.3,3.2,1.1,98.6,97.5,96.7,97.5,96.4,0.743,2.774,6.01,106.1,90.7,15.4,1,44.02,48.51,7.47,64.099,91.562,64.27,39.9,34.78,25.31,93.62
187,2982,"GHA","GH",288,"Ghana",2014,"DHS","GHAr110","Subnat","Upper East","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1763,378,20.23,36.93,94.96,78.35,54.91,11.09134,10.98312,11.2577,30.3,78.69,26.02,7.52,4.94,15.6,11.7,3.9,10,9.2,0.8,97.9,98.7,97.9,93.3,92.1,1.127,4.209,6,94.8,81.8,13,1,41.99,51.33,6.69,46.248,72.094,33.23,34.79,35.97,29.24,93.45
188,3031,"GIN","GN",324,"Guinea",2012,"DHS","GINr101","Subnat","Boke","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4931,841,34.24,34.78,87.16,74.6,59.7,9.350261,7.580127,11.0247,24.25,64.28,19.12,11.49,4.7,27.3,14.9,12.4,8.8,5.9,2.8,87.6,81.1,62.5,55.1,60.6,1.273,10.946,7.54,106.5,95.8,10.7,1,46.38,48.41,5.2,65.203,103.625,20.96,18.98,27.5,53.53,98.64
189,3032,"GIN","GN",324,"Guinea",2012,"DHS","GINr102","Subnat","Conakry","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",8147,1251,100,69.77,50.1,9.9,0.42,13.79388,12.55447,15.18218,81.39,96.67,11.34,11.82,3.55,15.9,9.7,6.2,8.4,5.5,3,94.8,88.6,74.7,55.6,80.5,2.103,18.086,9.17,75.6,70.7,4.9,1,40.26,56.94,2.8,50.642,70.011,93.04,28.49,33.96,37.55,99.04
190,3033,"GIN","GN",324,"Guinea",2012,"DHS","GINr103","Subnat","Faranah","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4137,565,19.43,23.91,98.79,92.83,79.85,6.544186,4.32894,8.981221,8.01,44.26,24.58,11.95,5.84,30.2,18.4,11.8,9.6,6.7,2.9,79.6,70,58.9,42.2,53.8,1.068,9.184,9.09,121.3,114,7.4,1,51.49,45.18,3.33,102.554,163.212,7.81,15.32,29.14,55.54,99.93
191,3034,"GIN","GN",324,"Guinea",2012,"DHS","GINr104","Subnat","Kankan","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6435,954,13.65,29.8,97.22,86.34,70.47,4.960394,3.572575,6.41711,16.61,61.49,54.55,11.78,7.08,32.1,16.6,15.5,19,10.3,8.7,76.8,70.1,56.8,51.7,54,1.661,14.285,8.72,124,116,8.1,1,51.77,44.64,3.6,100.079,193.958,10.23,18.83,26.94,54.23,100
192,3035,"GIN","GN",324,"Guinea",2012,"DHS","GINr105","Subnat","Kindia","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6588,1038,23.06,31.96,90.28,76.14,62.98,8.103151,6.342861,10.17185,23.73,61.56,22.64,12.2,5.23,29.9,18.4,11.6,6.8,3.6,3.2,82,77.8,64.4,47.6,64.8,1.701,14.625,8.95,121.4,109.7,11.7,1,49.53,45.17,5.29,67.383,134.776,25.11,23.12,24.11,52.77,99.89
193,3036,"GIN","GN",324,"Guinea",2012,"DHS","GINr106","Subnat","Labe","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",3997,727,5.39,23.83,98.9,93.5,76.77,6.765106,5.749477,8.437438,6.23,62.1,17.78,13.84,5.35,34.1,17,17.1,10.3,6.7,3.4,66.6,60.3,46.7,35,42.8,1.032,8.873,7.13,129.9,110.8,19.1,1,48.21,43.5,8.29,91.376,140.663,5.03,26.11,29.85,44.05,99.68
194,3037,"GIN","GN",324,"Guinea",2012,"DHS","GINr107","Subnat","Mamou","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",3148,591,8.97,25.82,97.58,91.07,78.54,7.242824,5.770057,9.200274,8.26,66.76,19.34,12.51,5.43,42.4,21.2,21.3,10.2,5.2,4.8,68.7,59.9,49.1,27.2,47,0.813,6.988,6.78,128.2,110.3,17.9,1,48.34,43.83,7.83,75.774,128.661,8.47,23.98,33.92,42.09,100
195,3038,"GIN","GN",324,"Guinea",2012,"DHS","GINr108","Subnat","N Zerekore","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",7664,1144,14.93,25.3,98.83,94.6,77.66,8.827596,7.207817,10.74589,6.01,51.39,25.3,9.75,5.23,37.7,23.1,14.5,7.7,4.4,3.3,91.8,83.9,72.8,66.6,73.1,1.978,17.013,8.85,109.8,100.9,8.9,1,48.11,47.66,4.22,58.826,110.263,3.1,15.14,27.28,57.58,99.97
196,3100,"GMB","GM",270,"Gambia",2013,"DHS","GMBr101","Subnat","Banjul","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1001,188,100,72.55,41.44,10.69,1.03,11.77395,12.2216,11.19493,73.97,94.83,1.9,11.57,3.89,13,8.4,4.5,9.9,5.8,4.1,93.7,91.4,89.8,78.6,81.8,0.036,1.935,9.03,63.4,56.6,6.8,2,34.66,61.19,4.15,34.893,55.335,84.35,45.26,28.9,25.84,92.72
197,3101,"GMB","GM",270,"Gambia",2013,"DHS","GMBr102","Subnat","Kanifing","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",10044,1520,100,66.87,51.73,24.63,8.87,11.50093,11.44789,11.57266,73.76,95.06,3.46,10.78,4.01,22.6,16,6.6,11.9,7.5,4.4,95.1,93.2,89.3,84.2,84.3,0.362,19.412,10.94,73.1,68.6,4.5,2,39.64,57.76,2.6,31.637,51.107,76.65,28,35.69,36.31,93.59
198,3102,"GMB","GM",270,"Gambia",2013,"DHS","GMBr103","Subnat","Brikama","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",17882,2160,68.93,53.35,73.14,49.74,27.98,11.21958,10.649,11.74389,55.48,93.11,5.09,11.08,5.56,17.7,11.9,5.9,9.8,5.1,4.7,99.5,97.2,96.4,88.1,82.9,0.645,34.561,13,85.9,79.9,5.9,1,43,53.8,3.2,43.456,60.821,45.92,16.18,23.83,59.98,97.92
199,3103,"GMB","GM",270,"Gambia",2013,"DHS","GMBr104","Subnat","Mansakonko","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",2737,356,16.52,36.04,95.6,82.15,62.69,10.73298,10.12146,11.51738,29.16,88.33,5.18,13.47,6.07,28.5,20.8,7.7,9.9,6.2,3.8,99.2,97.4,98,94.5,92.4,0.099,5.29,10.57,113.2,102.1,11,1,47.91,46.91,5.17,42.798,63.012,23.75,11.87,24.34,63.8,99.56
200,3104,"GMB","GM",270,"Gambia",2013,"DHS","GMBr105","Subnat","Kerewan","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6073,721,17.55,37.9,94.97,81.25,49.58,8.854081,8.181302,9.758286,22.78,84.09,5.79,12.86,6.34,26.3,15.7,10.5,9.8,6.4,3.4,99.4,96.4,95.1,91.4,93.3,0.219,11.738,12.5,120.5,108.9,11.6,1,49.39,45.35,5.26,34.945,52.327,23.42,12.84,24.23,62.93,99.46
201,3105,"GMB","GM",270,"Gambia",2013,"DHS","GMBr106","Subnat","Kuntaur","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",3201,296,4.8,29.05,98.89,94.22,75.88,5.820329,5.952793,5.750769,14.1,85.77,6.61,13.01,7.31,27.5,18.4,9.1,14.1,8.4,5.7,99,97.7,95.4,91.1,94.5,0.116,6.187,16.39,131.6,120.1,11.5,1,51.85,43.18,4.97,44.745,69.882,9.81,6.93,15.87,77.2,99.71
202,3106,"GMB","GM",270,"Gambia",2013,"DHS","GMBr107","Subnat","Janjabureh","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4080,410,17.3,35.29,94.61,83.39,59.51,7.867661,7.563893,8.240449,21.87,89.93,12.53,12.88,6.78,33.2,18.9,14.3,11.5,8.1,3.4,100,96.6,92.7,86.2,87.1,0.147,7.886,16.54,110.1,100.2,9.9,1,47.7,47.59,4.71,21.785,37.828,13.32,15.38,18.88,65.74,99.7
203,3107,"GMB","GM",270,"Gambia",2013,"DHS","GMBr108","Subnat","Basse","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6723,566,7.51,37.62,95.91,80.55,50.14,6.682656,6.412992,7.083611,28.9,82.99,25.7,12.42,7.05,30.9,19.3,11.6,17.1,9.5,7.6,100,99.6,98.6,97.6,95.1,0.243,12.994,20.35,120.4,110.9,9.5,1,50.31,45.37,4.31,52.344,92.329,20.38,13.97,18.56,67.48,99.25
204,4560,"KEN","KE",404,"Kenya",2003,"DHS","KENr101","Subnat","Nairobi","Africa",1,2,"Kenya","Kenya",2813,824,100,50.81,73.03,49.53,29.2,11.0948,10.45619,11.85466,52.07,44.51,0.88,5.91,2.74,23.6,17.2,6.4,4.5,2.7,1.8,97.6,94.9,88.8,76.3,87.6,2.509,7.479,4.65,40.7,39.4,1.2,3,28.04,71.09,0.87,66.984,94.682,71.49,64.82,21.22,13.96,7.5
205,4561,"KEN","KE",404,"Kenya",2003,"DHS","KENr102","Subnat","Central","Africa",1,2,"Kenya","Kenya",5126,1331,11.38,24.47,95.98,88.57,76.17,12.10559,11.82705,12.38391,27.82,14.82,0.71,6.08,3.47,31.8,20.5,11.3,5.1,2.9,2.2,97.9,95.6,95.6,88.8,90,4.573,13.629,5.12,75.9,67.6,8.4,2,38.41,56.84,4.75,43.882,53.89,19.27,29.82,35.98,34.2,80.22
206,4562,"KEN","KE",404,"Kenya",2003,"DHS","KENr103","Subnat","Coast","Africa",1,2,"Kenya","Kenya",3042,674,38.11,21.8,95.51,88.64,80.41,10.08706,9.213927,10.96805,15.58,15.13,0.85,8.52,5.03,41.2,22.6,18.6,5.6,4,1.7,88.8,94.3,88.9,77.8,79.6,2.714,8.088,6.41,89.6,83.4,6.2,1,43.98,52.74,3.27,77.957,115.086,19.37,48.89,27,24.1,73.26
207,4563,"KEN","KE",404,"Kenya",2003,"DHS","KENr104","Subnat","Eastern","Africa",1,2,"Kenya","Kenya",6243,1296,5.54,19.11,97.64,93.45,85.1,11.94411,11.62016,12.26886,14.4,6.94,0.6,6.51,4.89,40.7,23.6,17.2,4.4,3,1.4,85.7,95.7,93.9,87.1,74.1,5.569,16.598,6.34,98.6,89.1,9.6,1,44.84,50.35,4.81,56.052,83.749,6.86,31.26,36.02,32.72,91.81
208,4564,"KEN","KE",404,"Kenya",2003,"DHS","KENr105","Subnat","Nyanza","Africa",1,2,"Kenya","Kenya",5764,1263,10.07,13.56,99.08,97.42,93.4,12.60349,11.85228,13.4568,10.58,6.56,0.79,7.51,5.7,35.9,23.4,12.5,3.1,1.5,1.6,76,74,65,54.6,48.2,5.142,15.325,5.92,97,89.6,7.4,1,45.49,50.77,3.74,133.485,205.945,5.1,37.73,41.24,21.03,94.7
209,4565,"KEN","KE",404,"Kenya",2003,"DHS","KENr106","Subnat","Rift Valley","Africa",1,2,"Kenya","Kenya",9144,1908,16,16.54,97.9,94.88,87.28,10.91607,10.53517,11.31652,16.34,9.32,0.78,7.13,5.89,37.7,21.2,16.5,8.2,4.9,3.3,90.4,89.6,86.3,72,75.2,8.157,24.311,6.17,102.4,97.7,4.7,1,48.28,49.4,2.32,61.169,77.483,10.48,58.22,27.09,14.68,88.84
210,4566,"KEN","KE",404,"Kenya",2003,"DHS","KENr107","Subnat","Western","Africa",1,2,"Kenya","Kenya",4424,952,8.07,13.28,99.7,97.85,94.32,12.53997,12.14543,12.94738,11.26,6.8,0.49,6.94,5.82,35.8,21.1,14.7,6.4,4.9,1.5,90.6,92.2,83,66.7,70.9,3.946,11.762,5.96,106,97.7,8.3,1,47.42,48.56,4.03,79.711,142.972,1.59,34.2,38.66,27.14,95.39
211,4567,"KEN","KE",404,"Kenya",2003,"DHS","KENr108","Subnat","North Eastern","Africa",1,2,"Kenya","Kenya",1056,184,19.34,4.02,99.87,99.35,97.83,5.441295,3.223881,7.141006,0.5,1.85,0,10.43,7.18,27.8,11.9,15.8,27.5,12.5,14.9,30.1,40,26.2,26.6,37.4,0.942,2.808,6.83,137.6,131.2,6.4,1,55.22,42.09,2.69,91.007,162.588,3.21,83.05,13.91,3.04,99.38
212,4594,"KEN","KE",404,"Kenya",2014,"DHS","KENr101","Subnat","Nairobi","Africa",1,2,"Kenya","Kenya",13193,4451,100,63.47,56.08,24.91,7.23,13.24767,12.79772,13.84652,68.89,97.78,3.34,5.24,2.75,18.2,14.3,3.9,2.6,1.7,0.8,97.6,97.3,93.6,88,92.5,4.074,9.081,4.09,49.5,48.1,1.4,2,32.19,66.89,0.92,55.249,71.557,86.83,81.86,13.9,4.24,10.21
213,4595,"KEN","KE",404,"Kenya",2014,"DHS","KENr102","Subnat","Central","Africa",1,2,"Kenya","Kenya",16594,5012,37.8,47.32,84.41,56.03,30.52,13.98221,13.78432,14.17713,49.35,91.89,7.49,5.38,2.83,18.2,13.6,4.6,2.1,1.8,0.3,99.8,99.8,98.9,95.9,97.4,5.124,11.422,4.35,66.1,57.2,8.9,2,34.45,60.2,5.34,38.04,42.144,49.75,39.87,37.9,22.23,71.93
214,4596,"KEN","KE",404,"Kenya",2014,"DHS","KENr103","Subnat","Coast","Africa",1,2,"Kenya","Kenya",14267,3569,41.76,42.47,85.27,61.88,44.2,12.81277,12.1648,13.49284,34.86,87.59,7.34,6.71,4.33,30.1,20.3,9.8,4.5,3.4,1.1,97.1,97.2,96.3,92.2,87.5,4.406,9.82,6.09,83.2,77.9,5.3,1,42.53,54.6,2.87,44.355,57.178,42.92,55.72,23.86,20.41,72.46
215,4597,"KEN","KE",404,"Kenya",2014,"DHS","KENr104","Subnat","Eastern","Africa",1,2,"Kenya","Kenya",21337,5262,23.77,34.75,93.48,77.57,56.48,13.91888,13.9153,13.89364,22.04,84.31,8.12,6.03,3.43,29.8,21.6,8.2,4.5,3.2,1.4,98.7,99,98.4,93.8,92.1,6.589,14.687,5.38,83.8,73.6,10.2,2,40.02,54.41,5.57,35.783,44.72,19.55,38.18,32.57,29.25,90.08
216,4598,"KEN","KE",404,"Kenya",2014,"DHS","KENr105","Subnat","Nyanza","Africa",1,2,"Kenya","Kenya",20363,4559,27.03,31.11,95.76,83.82,67.95,14.01072,13.2955,14.73127,25.22,83.78,8.66,7.09,4.3,22.8,15.2,7.7,2.1,1.5,0.6,95.6,98.8,98.4,90.2,85.6,6.288,14.016,5.72,106.8,98.6,8.1,1,47.69,48.36,3.94,50.202,81.661,20.49,49.54,37.77,12.69,91.28
217,4599,"KEN","KE",404,"Kenya",2014,"DHS","KENr106","Subnat","Rift Valley","Africa",1,2,"Kenya","Kenya",38286,9249,26.45,34.82,91.41,75.38,57.09,13.41818,13.02484,13.87003,28.86,81.85,8.09,6.44,4.58,30,20.5,9.4,5.8,4.4,1.4,96.8,97,95.1,88.4,83.2,11.823,26.353,5.65,93.6,87.2,6.5,1,45.02,51.64,3.34,34.154,44.8,29.93,57.61,29.25,13.15,85.16
218,4600,"KEN","KE",404,"Kenya",2014,"DHS","KENr107","Subnat","Western","Africa",1,2,"Kenya","Kenya",17022,3604,15.17,26.36,97.96,89.84,77.52,14.27387,13.70236,14.90979,20.2,82.76,8.25,6.52,4.7,25.1,17.3,7.8,2.2,1.8,0.4,95.9,96.3,95.8,90.3,85.7,5.257,11.717,6.1,109.1,100.3,8.8,1,47.97,47.81,4.21,40.047,63.574,10.6,46.18,37.86,15.96,94.96
219,4601,"KEN","KE",404,"Kenya",2014,"DHS","KENr108","Subnat","North Eastern","Africa",1,2,"Kenya","Kenya",4220,724,30.37,21.96,96.28,87.22,78.6,9.770535,7.678085,11.50607,11.11,63.15,0.88,9.87,6.44,24.4,13.9,10.5,13.1,10.1,3.1,83.4,87.4,83.2,78.1,70,1.303,2.905,7.23,143,134.2,8.7,1,55.25,41.16,3.59,36.731,44.072,15.1,74.15,18.69,7.16,98.76
220,5004,"LBR","LR",430,"Liberia",2013,"DHS","LBRr101","Subnat","Bomi","Africa",1,2,"Liberia","Liberia",1394,288,22.55,20.65,99.66,99.23,89.33,13.70424,13.13565,14.22117,4,50.02,4.67,6.88,4.61,31.8,17.2,14.6,8.8,5.1,3.6,98.4,98.4,98.4,90.6,85.3,0.124,2.891,6.32,111.7,103.8,7.9,1,49.03,47.23,3.74,82.999,140.178,0.44,39.55,28.54,31.9,100
221,5005,"LBR","LR",430,"Liberia",2013,"DHS","LBRr102","Subnat","Bong","Africa",1,2,"Liberia","Liberia",5195,1151,38.86,17.68,99.68,98.04,91.8,9.544295,8.905964,10.27054,1.74,51.67,5.84,5.36,5.58,32.2,17.3,15,7.4,4.1,2.9,88.9,84.9,72.9,62.1,68.6,0.463,10.774,5.68,108.5,98.6,9.9,1,47.3,47.96,4.74,56.647,118.368,0.33,40.66,28.16,31.18,100
222,5006,"LBR","LR",430,"Liberia",2013,"DHS","LBRr103","Subnat","Gbarpolu","Africa",1,2,"Liberia","Liberia",1047,218,20.48,17.11,99.36,98.46,93.77,11.84887,10.7105,13.37413,1.95,38.91,6,5.67,5.91,22.8,17.2,5.5,7.2,2,5.1,86,86.7,73.5,64,74.2,0.093,2.171,6.33,104.7,96.3,8.4,1,47.03,48.85,4.11,80.836,125.84,2.36,42.17,27.41,30.42,100
223,5007,"LBR","LR",430,"Liberia",2013,"DHS","LBRr104","Subnat","Grand Bassa","Africa",1,2,"Liberia","Liberia",2566,606,35.15,19.04,98.33,94.91,86.47,10.42976,9.166571,11.99025,6.52,47.15,6.84,6.1,5.85,36.9,19.1,17.8,7.9,3.3,4.3,91.7,81.7,59.7,54.9,67.8,0.229,5.322,5.9,100.4,91.2,9.2,1,45.53,49.9,4.58,82.917,125.669,2.31,57.79,26.05,16.16,100
224,5008,"LBR","LR",430,"Liberia",2013,"DHS","LBRr105","Subnat","Grand Cape Mount","Africa",1,2,"Liberia","Liberia",2266,429,6.15,19.74,99.89,97.57,92.08,10.73394,10.35662,11.00205,2.79,48.54,7.83,7.82,6.59,25.8,16.6,9.2,4.3,4.3,0,96.5,94.4,92.3,85.8,83.1,0.202,4.699,6.82,107.2,99.8,7.5,1,48.14,48.25,3.6,102.727,145.237,3.18,27.79,29.52,42.69,100
225,5009,"LBR","LR",430,"Liberia",2013,"DHS","LBRr106","Subnat","Grand Gedeh","Africa",1,2,"Liberia","Liberia",1040,202,46.56,21.06,99.65,97.31,85.29,12.982,12.32612,13.57625,4.09,44.44,13.41,6.79,5.84,30.7,18,12.7,7.6,6.4,1.2,92.4,93.4,86.4,62.8,79,0.093,2.157,6.73,104.7,92.4,12.3,1,45.15,48.85,6,77.626,120.428,1.62,32.05,24.78,43.17,99.74
226,5010,"LBR","LR",430,"Liberia",2013,"DHS","LBRr107","Subnat","Grand Kru","Africa",1,2,"Liberia","Liberia",1314,212,4.58,16.29,100,99.53,95.21,13.14295,12.17919,13.80602,1.84,43.96,5.22,5.03,6.36,29.9,18.8,11.1,3.3,1.4,1.9,75.3,70.6,48.6,43.2,56.8,0.117,2.725,8,103.9,96.9,7,1,47.53,49.03,3.43,80.535,151.77,0.52,23.06,31.1,45.83,100
227,5011,"LBR","LR",430,"Liberia",2013,"DHS","LBRr108","Subnat","Lofa","Africa",1,2,"Liberia","Liberia",2593,513,30.88,19.61,99.85,98.31,88.57,12.17469,10.64039,13.68177,0.72,39.03,6.62,7.48,5.04,29.6,20.6,9.1,7.6,4.8,2.8,98.9,96.4,94.6,80.9,80,0.231,5.378,6.45,105.7,94.5,11.2,1,45.93,48.62,5.45,68.061,99.452,0.66,18.71,22.96,58.33,100
228,5012,"LBR","LR",430,"Liberia",2013,"DHS","LBRr109","Subnat","Margibi","Africa",1,2,"Liberia","Liberia",3772,714,42.96,29.32,97.05,87.83,67.24,12.86623,11.36967,14.03588,12.93,69.23,5.99,6.41,5.15,29.8,20.4,9.4,6,2.8,3.3,94.8,92.2,88.4,79.3,76.8,0.336,7.823,7.15,95.1,88.6,6.5,1,45.4,51.26,3.34,64.517,103.029,6.62,29.56,43.36,27.08,99.85
229,5013,"LBR","LR",430,"Liberia",2013,"DHS","LBRr110","Subnat","Maryland","Africa",1,2,"Liberia","Liberia",1494,256,52.4,24.13,99.54,95.57,83.15,13.62427,12.59134,14.49672,5.22,60.04,10.99,5.94,5.4,31.1,16,15,3.3,1.7,1.7,83.5,79,66.5,58.4,62.7,0.133,3.098,7.67,103,96.8,6.2,1,47.69,49.27,3.04,95.57,129.026,2.17,37.57,26.14,36.29,99.77
230,5014,"LBR","LR",430,"Liberia",2013,"DHS","LBRr111","Subnat","Montserrado","Africa",1,2,"Liberia","Liberia",16459,3461,93.4,42.79,89.2,68.42,38.24,14.57852,14.20844,14.93943,32.05,89.8,8.24,6.85,3.29,27.8,19.2,8.6,5.4,3.6,1.8,99.8,98.1,86.7,80.1,79.6,1.466,34.134,6.73,78.3,74.3,4,1,41.68,56.1,2.22,73.119,111.351,23.59,51.12,23.61,25.27,99.28
231,5015,"LBR","LR",430,"Liberia",2013,"DHS","LBRr112","Subnat","Nimba","Africa",1,2,"Liberia","Liberia",6420,1047,61.94,23.86,99.93,96.93,80.26,12.8584,12.10896,13.7134,2.58,53.94,13.68,5.6,5.77,34.9,15.1,19.7,3.7,3.1,0.6,93.4,92.2,88.4,68.7,73.3,0.572,13.314,7.76,107.8,97,10.8,1,46.69,48.12,5.19,41.376,75.708,1.2,22.43,25.15,52.42,100
232,5016,"LBR","LR",430,"Liberia",2013,"DHS","LBRr113","Subnat","River Cess","Africa",1,2,"Liberia","Liberia",805,157,4.44,13.73,100,99.08,96.36,11.22618,10.17443,12.44715,1.93,37.3,6.68,5.87,7.25,33.5,19,14.5,8.5,6.8,1.7,92.4,95.2,79.3,62.2,59,0.072,1.669,6.65,116.2,108.2,7.9,1,50.07,46.26,3.67,60.828,101.506,2.26,33.78,24.34,41.88,100
233,5017,"LBR","LR",430,"Liberia",2013,"DHS","LBRr114","Subnat","River Gee","Africa",1,2,"Liberia","Liberia",630,120,23.87,19.61,99.25,97.41,89.13,10.80798,9.605859,12.07035,2.57,47.56,10.25,6.36,6.05,40.3,23.6,16.7,10.1,6.9,3.2,76.7,77.3,68.2,56.7,61.8,0.056,1.307,6.83,96.4,88.7,7.8,1,45.14,50.9,3.95,80.165,145.693,2.66,34.33,33.07,32.6,100
234,5018,"LBR","LR",430,"Liberia",2013,"DHS","LBRr115","Subnat","Sinoe","Africa",1,2,"Liberia","Liberia",1225,232,17.51,15.95,99.71,97.49,92.97,12.63136,11.52855,13.72506,3.13,31.61,8.37,5.91,7.01,33.2,18.6,14.6,9.5,6.9,2.6,84.7,78.7,69,54.8,65.4,0.109,2.54,7.06,105,98.5,6.5,1,48.06,48.79,3.15,71.858,116.025,3.89,40.89,29.01,30.1,99.91
235,5123,"LSO","LS",426,"Lesotho",2010,"DHS","LSOr101","Subnat","Butha-Buthe","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",2392,500,17.47,30.51,96.19,86.19,63.29,12.27,12.99936,11.64752,13.86,65.23,0.33,6.19,3.59,32.3,23.8,8.5,3.7,2,1.7,83.3,84.4,78.9,78.5,76,0.108,5.37,6.09,71.4,60.1,11.3,2,35.08,58.35,6.57,64.212,93.578,8.04,45,34.33,20.67,69.62
