timestep,edgeID,association_strength
4025,307,0.0
4025,308,0.0
4025,309,0.0
4025,310,0.0
4025,311,0.0
4025,312,0.0
4025,313,0.0
4025,314,0.0
4025,315,0.0
4025,316,0.0
4025,317,0.0
4025,318,0.0
4025,319,0.0
4025,320,0.0
4025,321,0.0
4025,322,0.0
4025,323,0.0
4025,324,0.0
4025,325,0.0
4025,326,0.0
4025,327,0.0
4025,328,0.0
4025,329,0.0
4025,330,0.0
4025,331,0.0
4025,332,0.0
4025,333,0.0
4025,334,0.0
4025,335,0.0
4025,336,0.0
4025,337,0.0
4025,338,0.0
4025,339,0.0
4025,340,0.0
4025,341,0.0
4025,342,0.0
4025,343,0.0
4025,344,0.0
4025,345,0.0
4025,346,0.0
4025,347,0.0
4025,348,0.0
4025,349,0.0
4025,350,0.0
4025,351,0.0
4025,352,0.0
4025,353,0.0
4025,354,0.0
4025,355,0.0
4025,356,0.0
4025,357,0.0
4025,358,0.0
4025,359,0.0
4025,360,0.0
4025,361,0.0
4025,362,0.0
4025,363,0.0
4025,364,0.0
4025,365,0.0
4025,366,0.0
4025,367,0.0
4025,368,0.0
4025,369,0.0
4025,370,0.0
4025,371,0.0
4025,372,0.0
4025,373,0.0
4025,374,0.0
4025,375,0.0
4025,376,0.0
4025,377,0.0
4025,378,0.0
4025,379,0.0
4025,380,0.0
4025,381,0.0
4025,382,0.0
4025,383,0.0
4025,384,0.0
4025,385,0.0
4025,386,0.0
4025,387,0.0
4025,388,0.0
4025,389,0.0
4025,390,0.0
4025,391,0.0
4025,392,0.0
4025,393,0.0
4025,394,0.0
4025,395,0.0
4025,396,0.0
4025,397,0.0
4025,398,0.0
4025,399,0.0
4025,400,0.0
4025,401,0.0
4025,402,0.0
4025,403,0.0
4025,404,0.0
4025,405,0.0
4025,406,0.0
4025,407,0.0
4025,408,0.0
4025,409,0.0
4025,410,0.0
4025,411,0.0
4025,412,0.0
4025,413,0.0
4025,414,0.0
4025,415,0.0
4025,416,0.0
4025,417,0.0
4025,418,0.0
4025,419,0.0
4025,420,0.0
4025,421,0.0
4025,422,0.0
4025,423,0.0
4025,424,0.0
4025,425,0.0
4025,426,0.0
4025,427,0.0
4025,428,0.0
4025,429,0.0
4025,430,0.0
4025,431,0.0
4025,432,0.0
4025,433,0.0
4025,434,0.0
4025,435,0.0
4025,436,0.0
4025,437,0.0
4025,438,0.0
4025,439,0.0
4025,440,0.0
4025,441,0.0
4025,442,0.0
4025,443,0.0
4025,444,0.0
4025,445,0.0
4025,446,0.0
4025,447,0.0
4025,448,0.0
4025,449,0.0
4025,450,0.0
4025,451,0.0
4025,452,0.0
4025,453,0.0
4025,454,0.0
4025,455,0.0
4025,456,0.0
4025,457,0.0
4025,458,0.0
4025,459,0.0
4025,460,0.0
4025,461,0.0
4026,105,0.0
4026,106,0.0
4026,107,0.0
4026,108,1.0
4026,109,0.0
4026,110,0.0
4026,111,0.0
4026,0,0.0
4026,1,0.0
4026,2,0.0
4026,3,0.0
4026,4,0.0
4026,5,0.0
4026,6,0.0
4026,7,0.0
4026,8,0.0
4026,9,0.0
4026,10,0.0
4026,11,0.0
4026,12,0.0
4026,13,0.0
4026,14,0.0
4026,15,0.0
4026,16,0.0
4026,17,0.0
4026,18,0.0
4026,19,0.0
4026,20,0.0
4026,21,0.0
4026,22,0.0
4026,23,0.0
4026,24,0.0
4026,25,0.0
4026,26,0.0
4026,27,0.0
4026,28,0.0
4026,29,0.0
4026,30,0.0
4026,31,0.0
4026,32,0.0
4026,33,0.0
4026,34,0.0
4026,35,0.0
4026,36,0.0
4026,37,0.0
4026,38,0.0
4026,39,0.0
4026,40,0.0
4026,41,0.0
4026,42,0.0
4026,43,0.0
4026,44,0.0
4026,45,0.0
4026,46,0.0
4026,47,0.0
4026,48,0.0
4026,49,0.0
4026,50,0.0
4026,51,0.0
4026,52,0.0
4026,53,0.0
4026,54,0.0
4026,55,0.0
4026,56,0.0
4026,57,0.0
4026,58,0.0
4026,59,0.0
4026,60,0.0
4026,61,0.0
4026,62,0.0
4026,63,0.0
4026,64,0.0
4026,65,0.0
4026,66,0.0
4026,67,0.0
4026,68,0.0
4026,69,0.0
4026,70,0.0
4026,71,0.0
4026,72,0.0
4026,73,0.0
4026,74,0.0
4026,75,0.0
4026,76,0.0
4026,77,0.0
4026,78,0.0
4026,79,0.0
4026,80,0.0
4026,81,0.0
4026,82,0.0
4026,83,0.0
4026,84,0.0
4026,85,0.0
4026,86,0.0
4026,87,0.0
4026,88,0.0
4026,89,0.0
4026,90,0.0
4026,91,0.0
4026,92,0.0
4026,93,0.0
4026,94,0.0
4026,95,0.0
4026,96,0.0
4026,97,0.0
4026,98,0.0
4026,99,0.0
4026,100,0.0
4026,101,0.0
4026,102,0.0
4026,103,0.0
4026,104,0.0
4026,112,0.0
4026,113,0.0
4026,114,0.0
4026,115,0.0
4026,116,0.0
4026,117,0.0
4026,118,0.0
4026,119,0.0
4026,120,0.0
4026,121,0.0
4026,122,0.0
4026,123,0.0
4026,124,0.0
4026,125,0.0
4026,126,0.0
4026,127,0.0
4026,128,0.0
4026,129,0.0
4026,130,0.0
4026,131,0.0
4026,132,0.0
4026,133,0.0
4026,134,0.0
4026,135,0.0
4026,136,0.0
4026,137,0.0
4026,138,0.0
4026,139,0.0
4026,140,0.0
4026,141,0.0
4026,142,0.0
4026,143,0.0
4026,144,0.0
4026,145,0.0
4026,146,0.0
4026,147,0.0
4026,148,0.0
4026,149,0.0
4026,150,0.0
4026,151,0.0
4026,152,0.0
4026,153,0.0
4026,154,0.0
4026,155,0.0
4026,156,0.0
4026,157,0.0
4026,158,0.0
4026,159,0.0
4026,160,0.0
4026,161,0.0
4026,162,0.0
4026,163,0.0
4026,164,0.0
4026,165,0.0
4026,166,0.0
4026,167,0.0
4026,168,0.0
4026,169,0.0
4026,170,0.0
4026,171,0.0
4026,172,0.0
4026,173,0.0
4026,174,0.0
4026,175,0.0
4026,176,0.0
4026,177,0.0
4026,178,0.0
4026,179,0.0
4026,180,0.0
4026,181,0.0
4026,182,0.0
4026,183,0.0
4026,184,0.0
4026,185,0.0
4026,186,0.0
4026,187,0.0
4026,188,0.0
4026,189,0.0
4026,190,0.0
4026,191,0.0
4026,192,0.0
4026,193,0.0
4026,194,0.0
4026,195,0.0
4026,196,0.0
4026,197,0.0
4026,198,0.0
4026,199,0.0
4026,200,0.0
4026,201,0.0
4026,202,0.0
4026,203,0.0
4026,204,0.0
4026,205,0.0
4026,206,0.0
4026,207,0.0
4026,208,0.0
4026,209,0.0
4026,210,0.0
4026,211,0.0
4026,212,0.0
4026,213,0.0
4026,214,0.0
4026,215,0.0
4026,216,0.0
4026,217,0.0
4026,218,0.0
4026,219,0.0
4026,220,0.0
4026,221,0.0
4026,222,0.0
4026,223,0.0
4026,224,0.0
4026,225,0.0
4026,226,0.0
4026,227,0.0
4026,228,0.0
4026,229,0.0
4026,230,0.0
4026,231,0.0
4026,232,0.0
4026,233,0.0
4026,234,0.0
4026,235,0.0
4026,236,0.0
4026,237,0.0
4026,238,0.0
4026,239,0.0
4026,240,0.0
4026,241,0.0
4026,242,0.0
4026,243,0.0
4026,244,0.0
4026,245,0.0
4026,246,0.0
4026,247,0.0
4026,248,0.0
4026,249,0.0
4026,250,0.0
4026,251,0.0
4026,252,0.0
4026,253,0.0
4026,254,0.0
4026,255,0.0
4026,256,0.0
4026,257,0.0
4026,258,0.0
4026,259,0.0
4026,260,0.0
4026,261,0.0
4026,262,0.0
4026,263,0.0
4026,264,0.0
4026,265,0.0
4026,266,0.0
4026,267,0.0
4026,268,0.0
4026,269,0.0
4026,270,0.0
4026,271,0.0
4026,272,0.0
4026,273,0.0
4026,274,0.0
4026,275,0.0
4026,276,0.0
4026,277,0.0
4026,278,0.0
4026,279,0.0
4026,280,0.0
4026,281,0.0
4026,282,0.0
4026,283,0.0
4026,284,0.0
4026,285,0.0
4026,286,0.0
4026,287,0.0
4026,288,0.0
4026,289,0.0
4026,290,0.0
4026,291,0.0
4026,292,0.0
4026,293,0.0
4026,294,0.0
4026,295,0.0
4026,296,0.0
4026,297,0.0
4026,298,0.0
4026,299,0.0
4026,300,0.0
4026,301,0.0
4026,302,0.0
4026,303,0.0
4026,304,0.0
4026,305,0.0
4026,306,0.0
4026,307,0.0
4026,308,0.0
4026,309,0.0
4026,310,0.0
4026,311,0.0
4026,312,0.0
4026,313,0.0
4026,314,0.0
4026,315,0.0
4026,316,0.0
4026,317,0.0
4026,318,0.0
4026,319,0.0
4026,320,0.0
4026,321,0.0
4026,322,0.0
4026,323,0.0
4026,324,0.0
4026,325,0.0
4026,326,0.0
4026,327,0.0
4026,328,0.0
4026,329,0.0
4026,330,0.0
4026,331,0.0
4026,332,0.0
4026,333,0.0
4026,334,0.0
4026,335,0.0
4026,336,0.0
4026,337,0.0
4026,338,0.0
4026,339,0.0
4026,340,0.0
4026,341,0.0
4026,342,0.0
4026,343,0.0
4026,344,0.0
4026,345,0.0
4026,346,0.0
4026,347,0.0
4026,348,0.0
4026,349,0.0
4026,350,0.0
4026,351,0.0
4026,352,0.0
4026,353,0.0
4026,354,0.0
4026,355,0.0
4026,356,0.0
4026,357,0.0
4026,358,0.0
4026,359,0.0
4026,360,0.0
4026,361,0.0
4026,362,0.0
4026,363,0.0
4026,364,0.0
4026,365,0.0
4026,366,0.0
4026,367,0.0
4026,368,0.0
4026,369,0.0
4026,370,0.0
4026,371,0.0
4026,372,0.0
4026,373,0.0
4026,374,0.0
4026,375,0.0
4026,376,0.0
4026,377,0.0
4026,378,0.0
4026,379,0.0
4026,380,0.0
4026,381,0.0
4026,382,0.0
4026,383,0.0
4026,384,0.0
4026,385,0.0
4026,386,0.0
4026,387,0.0
4026,388,0.0
4026,389,0.0
4026,390,0.0
4026,391,0.0
4026,392,0.0
4026,393,0.0
4026,394,0.0
4026,395,0.0
4026,396,0.0
4026,397,0.0
4026,398,0.0
4026,399,0.0
4026,400,0.0
4026,401,0.0
4026,402,0.0
4026,403,0.0
4026,404,0.0
4026,405,0.0
4026,406,0.0
4026,407,0.0
4026,408,0.0
4026,409,0.0
4026,410,0.0
4026,411,0.0
4026,412,0.0
4026,413,0.0
4026,414,0.0
4026,415,0.0
4026,416,0.0
4026,417,0.0
4026,418,0.0
4026,419,0.0
4026,420,0.0
4026,421,0.0
4026,422,0.0
4026,423,0.0
4026,424,0.0
4026,425,0.0
4026,426,0.0
4026,427,0.0
4026,428,0.0
4026,429,0.0
4026,430,0.0
4026,431,0.0
4026,432,0.0
4026,433,0.0
4026,434,0.0
4026,435,0.0
4026,436,0.0
4026,437,0.0
4026,438,0.0
4026,439,0.0
4026,440,0.0
4026,441,0.0
4026,442,0.0
4026,443,0.0
4026,444,0.0
4026,445,0.0
4026,446,0.0
4026,447,0.0
4026,448,0.0
4026,449,0.0
4026,450,0.0
4026,451,0.0
4026,452,0.0
4026,453,0.0
4026,454,0.0
4026,455,0.0
4026,456,0.0
4026,457,0.0
4026,458,0.0
4026,459,0.0
4026,460,0.0
4026,461,0.0
4028,413,0.0
4028,414,1.0
4028,415,0.0
4028,416,0.0
4028,417,0.0
4028,418,0.0
4028,419,0.0
4028,0,0.0
4028,1,0.0
4028,2,0.0
4028,3,0.0
4028,4,0.0
4028,5,0.0
4028,6,0.0
4028,7,0.0
4028,8,0.0
4028,9,0.0
4028,10,0.0
4028,11,0.0
4028,12,0.0
4028,13,0.0
4028,14,0.0
4028,15,0.0
4028,16,0.0
4028,17,0.0
4028,18,0.0
4028,19,0.0
4028,20,0.0
4028,21,0.0
4028,22,0.0
4028,23,0.0
4028,24,0.0
4028,25,0.0
4028,26,0.0
4028,27,0.0
4028,28,0.0
4028,29,0.0
4028,30,0.0
4028,31,0.0
4028,32,0.0
4028,33,0.0
4028,34,0.0
4028,35,0.0
4028,36,0.0
4028,37,0.0
4028,38,0.0
4028,39,0.0
4028,40,0.0
4028,41,0.0
4028,42,0.0
4028,43,0.0
4028,44,0.0
4028,45,0.0
4028,46,0.0
4028,47,0.0
4028,48,0.0
4028,49,0.0
4028,50,0.0
4028,51,0.0
4028,52,0.0
4028,53,0.0
4028,54,0.0
4028,55,0.0
4028,56,0.0
4028,57,0.0
4028,58,0.0
4028,59,0.0
4028,60,0.0
4028,61,0.0
4028,62,0.0
4028,63,0.0
4028,64,0.0
4028,65,0.0
4028,66,0.0
4028,67,0.0
4028,68,0.0
4028,69,0.0
4028,70,0.0
4028,71,0.0
4028,72,0.0
4028,73,0.0
4028,74,0.0
4028,75,0.0
4028,76,0.0
4028,77,0.0
4028,78,0.0
4028,79,0.0
4028,80,0.0
4028,81,0.0
4028,82,0.0
4028,83,0.0
4028,84,0.0
4028,85,0.0
4028,86,0.0
4028,87,0.0
4028,88,0.0
4028,89,0.0
4028,90,0.0
4028,91,0.0
4028,92,0.0
4028,93,0.0
4028,94,0.0
4028,95,0.0
4028,96,0.0
4028,97,0.0
4028,98,0.0
4028,99,0.0
4028,100,0.0
4028,101,0.0
4028,102,0.0
4028,103,0.0
4028,104,0.0
4028,105,0.0
4028,106,0.0
4028,107,0.0
4028,108,0.0
4028,109,0.0
4028,110,0.0
4028,111,0.0
4028,112,0.0
4028,113,0.0
4028,114,0.0
4028,115,0.0
4028,116,0.0
4028,117,0.0
4028,118,0.0
4028,119,0.0
4028,120,0.0
4028,121,0.0
4028,122,0.0
4028,123,0.0
4028,124,0.0
4028,125,0.0
4028,126,0.0
4028,127,0.0
4028,128,0.0
4028,129,0.0
4028,130,0.0
4028,131,0.0
4028,132,0.0
4028,133,0.0
4028,134,0.0
4028,135,0.0
4028,136,0.0
4028,137,0.0
4028,138,0.0
4028,139,0.0
4028,140,0.0
4028,141,0.0
4028,142,0.0
4028,143,0.0
4028,144,0.0
4028,145,0.0
4028,146,0.0
4028,147,0.0
4028,148,0.0
4028,149,0.0
4028,150,0.0
4028,151,0.0
4028,152,0.0
4028,153,0.0
4028,154,0.0
4028,155,0.0
4028,156,0.0
4028,157,0.0
4028,158,0.0
4028,159,0.0
4028,160,0.0
4028,161,0.0
4028,162,0.0
4028,163,0.0
4028,164,0.0
4028,165,0.0
4028,166,0.0
4028,167,0.0
4028,168,0.0
4028,169,0.0
4028,170,0.0
4028,171,0.0
4028,172,0.0
4028,173,0.0
4028,174,0.0
4028,175,0.0
4028,176,0.0
4028,177,0.0
4028,178,0.0
4028,179,0.0
4028,180,0.0
4028,181,0.0
4028,182,0.0
4028,183,0.0
4028,184,0.0
4028,185,0.0
4028,186,0.0
4028,187,0.0
4028,188,0.0
4028,189,0.0
4028,190,0.0
4028,191,0.0
4028,192,0.0
4028,193,0.0
4028,194,0.0
4028,195,0.0
4028,196,0.0
4028,197,0.0
4028,198,0.0
4028,199,0.0
4028,200,0.0
4028,201,0.0
4028,202,0.0
4028,203,0.0
4028,204,0.0
4028,205,0.0
4028,206,0.0
4028,207,0.0
4028,208,0.0
4028,209,0.0
4028,210,0.0
4028,211,0.0
4028,212,0.0
4028,213,0.0
4028,214,0.0
4028,215,0.0
4028,216,0.0
4028,217,0.0
4028,218,0.0
4028,219,0.0
4028,220,0.0
4028,221,0.0
4028,222,0.0
4028,223,0.0
4028,224,0.0
4028,225,0.0
4028,226,0.0
4028,227,0.0
4028,228,0.0
4028,229,0.0
4028,230,0.0
4028,231,0.0
4028,232,0.0
4028,233,0.0
4028,234,0.0
4028,235,0.0
4028,236,0.0
4028,237,0.0
4028,238,0.0
4028,239,0.0
4028,240,0.0
4028,241,0.0
4028,242,0.0
4028,243,0.0
4028,244,0.0
4028,245,0.0
4028,246,0.0
4028,247,0.0
4028,248,0.0
4028,249,0.0
4028,250,0.0
4028,251,0.0
4028,252,0.0
4028,253,0.0
4028,254,0.0
4028,255,0.0
4028,256,0.0
4028,257,0.0
4028,258,0.0
4028,259,0.0
4028,260,0.0
4028,261,0.0
4028,262,0.0
4028,263,0.0
4028,264,0.0
4028,265,0.0
4028,266,0.0
4028,267,0.0
4028,268,0.0
4028,269,0.0
4028,270,0.0
4028,271,0.0
4028,272,0.0
4028,273,0.0
4028,274,0.0
4028,275,0.0
4028,276,0.0
4028,277,0.0
4028,278,0.0
4028,279,0.0
4028,280,0.0
4028,281,0.0
4028,282,0.0
4028,283,0.0
4028,284,0.0
4028,285,0.0
4028,286,0.0
4028,287,0.0
4028,288,0.0
4028,289,0.0
4028,290,0.0
4028,291,0.0
4028,292,0.0
4028,293,0.0
4028,294,0.0
4028,295,0.0
4028,296,0.0
4028,297,0.0
4028,298,0.0
4028,299,0.0
4028,300,0.0
4028,301,0.0
4028,302,0.0
4028,303,0.0
4028,304,0.0
4028,305,0.0
4028,306,0.0
4028,307,0.0
4028,308,0.0
4028,309,0.0
4028,310,0.0
4028,311,0.0
4028,312,0.0
4028,313,0.0
4028,314,0.0
4028,315,0.0
4028,316,0.0
4028,317,0.0
4028,318,0.0
4028,319,0.0
4028,320,0.0
4028,321,0.0
4028,322,0.0
4028,323,0.0
4028,324,0.0
4028,325,0.0
4028,326,0.0
4028,327,0.0
4028,328,0.0
4028,329,0.0
4028,330,0.0
4028,331,0.0
4028,332,0.0
4028,333,0.0
4028,334,0.0
4028,335,0.0
4028,336,0.0
4028,337,0.0
4028,338,0.0
4028,339,0.0
4028,340,0.0
4028,341,0.0
4028,342,0.0
4028,343,0.0
4028,344,0.0
4028,345,0.0
4028,346,0.0
4028,347,0.0
4028,348,0.0
4028,349,0.0
4028,350,0.0
4028,351,0.0
4028,352,0.0
4028,353,0.0
4028,354,0.0
4028,355,0.0
4028,356,0.0
4028,357,0.0
4028,358,0.0
4028,359,0.0
4028,360,0.0
4028,361,0.0
4028,362,0.0
4028,363,0.0
4028,364,0.0
4028,365,0.0
4028,366,0.0
4028,367,0.0
4028,368,0.0
4028,369,0.0
4028,370,0.0
4028,371,0.0
4028,372,0.0
4028,373,0.0
4028,374,0.0
4028,375,0.0
4028,376,0.0
4028,377,0.0
4028,378,0.0
4028,379,0.0
4028,380,0.0
4028,381,0.0
4028,382,0.0
4028,383,0.0
4028,384,0.0
4028,385,0.0
4028,386,0.0
4028,387,0.0
4028,388,0.0
4028,389,0.0
4028,390,0.0
4028,391,0.0
4028,392,0.0
4028,393,0.0
4028,394,0.0
4028,395,0.0
4028,396,0.0
4028,397,0.0
4028,398,0.0
4028,399,0.0
4028,400,0.0
4028,401,0.0
4028,402,0.0
4028,403,0.0
4028,404,0.0
4028,405,0.0
4028,406,0.0
4028,407,0.0
4028,408,0.0
4028,409,0.0
4028,410,0.0
4028,411,0.0
4028,412,0.0
4028,420,0.0
4028,421,0.0
4028,422,0.0
4028,423,0.0
4028,424,0.0
4028,425,0.0
4028,426,0.0
4028,427,0.0
4028,428,0.0
4028,429,0.0
4028,430,0.0
4028,431,0.0
4028,432,0.0
4028,433,0.0
4028,434,0.0
4028,435,0.0
4028,436,0.0
4028,437,0.0
4028,438,0.0
4028,439,0.0
4028,440,0.0
4028,441,0.0
4028,442,0.0
4028,443,0.0
4028,444,0.0
4028,445,0.0
4028,446,0.0
4028,447,0.0
4028,448,0.0
4028,449,0.0
4028,450,0.0
4028,451,0.0
4028,452,0.0
4028,453,0.0
4028,454,0.0
4028,455,0.0
4028,456,0.0
4028,457,0.0
4028,458,0.0
4028,459,0.0
4028,460,0.0
4028,461,0.0
4029,441,0.0
4029,442,1.0
4029,443,0.0
4029,444,0.0
4029,445,0.0
4029,446,0.0
4029,447,0.0
4029,0,0.0
4029,1,0.0
4029,2,0.0
4029,3,0.0
4029,4,0.0
4029,5,0.0
4029,6,0.0
4029,7,0.0
4029,8,0.0
4029,9,0.0
4029,10,0.0
4029,11,0.0
4029,12,0.0
4029,13,0.0
4029,14,0.0
4029,15,0.0
4029,16,0.0
4029,17,0.0
4029,18,0.0
4029,19,0.0
4029,20,0.0
4029,21,0.0
4029,22,0.0
4029,23,0.0
4029,24,0.0
4029,25,0.0
4029,26,0.0
4029,27,0.0
4029,28,0.0
4029,29,0.0
4029,30,0.0
4029,31,0.0
4029,32,0.0
4029,33,0.0
4029,34,0.0
4029,35,0.0
4029,36,0.0
4029,37,0.0
4029,38,0.0
4029,39,0.0
4029,40,0.0
4029,41,0.0
4029,42,0.0
4029,43,0.0
4029,44,0.0
4029,45,0.0
4029,46,0.0
4029,47,0.0
4029,48,0.0
4029,49,0.0
4029,50,0.0
4029,51,0.0
4029,52,0.0
4029,53,0.0
4029,54,0.0
4029,55,0.0
4029,56,0.0
4029,57,0.0
4029,58,0.0
4029,59,0.0
4029,60,0.0
4029,61,0.0
4029,62,0.0
4029,63,0.0
4029,64,0.0
4029,65,0.0
4029,66,0.0
4029,67,0.0
4029,68,0.0
4029,69,0.0
4029,70,0.0
4029,71,0.0
4029,72,0.0
4029,73,0.0
4029,74,0.0
4029,75,0.0
4029,76,0.0
4029,77,0.0
4029,78,0.0
4029,79,0.0
4029,80,0.0
4029,81,0.0
4029,82,0.0
4029,83,0.0
4029,84,0.0
4029,85,0.0
4029,86,0.0
4029,87,0.0
4029,88,0.0
4029,89,0.0
4029,90,0.0
4029,91,0.0
4029,92,0.0
4029,93,0.0
4029,94,0.0
4029,95,0.0
4029,96,0.0
4029,97,0.0
4029,98,0.0
4029,99,0.0
4029,100,0.0
4029,101,0.0
4029,102,0.0
4029,103,0.0
4029,104,0.0
4029,105,0.0
4029,106,0.0
4029,107,0.0
4029,108,0.0
4029,109,0.0
4029,110,0.0
4029,111,0.0
4029,112,0.0
4029,113,0.0
4029,114,0.0
4029,115,0.0
4029,116,0.0
4029,117,0.0
4029,118,0.0
4029,119,0.0
4029,120,0.0
4029,121,0.0
4029,122,0.0
4029,123,0.0
4029,124,0.0
4029,125,0.0
4029,126,0.0
4029,127,0.0
4029,128,0.0
4029,129,0.0
4029,130,0.0
4029,131,0.0
4029,132,0.0
4029,133,0.0
4029,134,0.0
4029,135,0.0
4029,136,0.0
4029,137,0.0
4029,138,0.0
4029,139,0.0
4029,140,0.0
4029,141,0.0
4029,142,0.0
4029,143,0.0
4029,144,0.0
4029,145,0.0
4029,146,0.0
4029,147,0.0
4029,148,0.0
4029,149,0.0
4029,150,0.0
4029,151,0.0
4029,152,0.0
4029,153,0.0
4029,154,0.0
4029,155,0.0
4029,156,0.0
4029,157,0.0
4029,158,0.0
4029,159,0.0
4029,160,0.0
4029,161,0.0
4029,162,0.0
4029,163,0.0
4029,164,0.0
4029,165,0.0
4029,166,0.0
4029,167,0.0
4029,168,0.0
4029,169,0.0
4029,170,0.0
4029,171,0.0
4029,172,0.0
4029,173,0.0
4029,174,0.0
4029,175,0.0
4029,176,0.0
4029,177,0.0
4029,178,0.0
4029,179,0.0
4029,180,0.0
4029,181,0.0
4029,182,0.0
4029,183,0.0
4029,184,0.0
4029,185,0.0
4029,186,0.0
4029,187,0.0
4029,188,0.0
4029,189,0.0
4029,190,0.0
4029,191,0.0
4029,192,0.0
4029,193,0.0
4029,194,0.0
4029,195,0.0
4029,196,0.0
4029,197,0.0
4029,198,0.0
4029,199,0.0
4029,200,0.0
4029,201,0.0
4029,202,0.0
4029,203,0.0
4029,204,0.0
4029,205,0.0
4029,206,0.0
4029,207,0.0
4029,208,0.0
4029,209,0.0
4029,210,0.0
4029,211,0.0
4029,212,0.0
4029,213,0.0
4029,214,0.0
4029,215,0.0
4029,216,0.0
4029,217,0.0
4029,218,0.0
4029,219,0.0
4029,220,0.0
4029,221,0.0
4029,222,0.0
4029,223,0.0
4029,224,0.0
4029,225,0.0
4029,226,0.0
4029,227,0.0
4029,228,0.0
4029,229,0.0
4029,230,0.0
4029,231,0.0
4029,232,0.0
4029,233,0.0
4029,234,0.0
4029,235,0.0
4029,236,0.0
4029,237,0.0
4029,238,0.0
4029,239,0.0
4029,240,0.0
4029,241,0.0
4029,242,0.0
4029,243,0.0
4029,244,0.0
4029,245,0.0
4029,246,0.0
4029,247,0.0
4029,248,0.0
4029,249,0.0
4029,250,0.0
4029,251,0.0
4029,252,0.0
4029,253,0.0
4029,254,0.0
4029,255,0.0
4029,256,0.0
4029,257,0.0
4029,258,0.0
4029,259,0.0
4029,260,0.0
4029,261,0.0
4029,262,0.0
4029,263,0.0
4029,264,0.0
4029,265,0.0
4029,266,0.0
4029,267,0.0
4029,268,0.0
4029,269,0.0
4029,270,0.0
4029,271,0.0
4029,272,0.0
4029,273,0.0
4029,274,0.0
4029,275,0.0
4029,276,0.0
4029,277,0.0
4029,278,0.0
4029,279,0.0
4029,280,0.0
4029,281,0.0
4029,282,0.0
4029,283,0.0
4029,284,0.0
4029,285,0.0
4029,286,0.0
4029,287,0.0
4029,288,0.0
4029,289,0.0
4029,290,0.0
4029,291,0.0
4029,292,0.0
4029,293,0.0
4029,294,0.0
4029,295,0.0
4029,296,0.0
4029,297,0.0
4029,298,0.0
4029,299,0.0
4029,300,0.0
4029,301,0.0
4029,302,0.0
4029,303,0.0
4029,304,0.0
4029,305,0.0
4029,306,0.0
4029,307,0.0
4029,308,0.0
4029,309,0.0
4029,310,0.0
4029,311,0.0
4029,312,0.0
4029,313,0.0
4029,314,0.0
4029,315,0.0
4029,316,0.0
4029,317,0.0
4029,318,0.0
4029,319,0.0
4029,320,0.0
4029,321,0.0
4029,322,0.0
4029,323,0.0
4029,324,0.0
4029,325,0.0
4029,326,0.0
4029,327,0.0
4029,328,0.0
4029,329,0.0
4029,330,0.0
4029,331,0.0
4029,332,0.0
4029,333,0.0
4029,334,0.0
4029,335,0.0
4029,336,0.0
4029,337,0.0
4029,338,0.0
4029,339,0.0
4029,340,0.0
4029,341,0.0
4029,342,0.0
4029,343,0.0
4029,344,0.0
4029,345,0.0
4029,346,0.0
4029,347,0.0
4029,348,0.0
4029,349,0.0
4029,350,0.0
4029,351,0.0
4029,352,0.0
4029,353,0.0
4029,354,0.0
4029,355,0.0
4029,356,0.0
4029,357,0.0
4029,358,0.0
4029,359,0.0
4029,360,0.0
4029,361,0.0
4029,362,0.0
4029,363,0.0
4029,364,0.0
4029,365,0.0
4029,366,0.0
4029,367,0.0
4029,368,0.0
4029,369,0.0
4029,370,0.0
4029,371,0.0
4029,372,0.0
4029,373,0.0
4029,374,0.0
4029,375,0.0
4029,376,0.0
4029,377,0.0
4029,378,0.0
4029,379,0.0
4029,380,0.0
4029,381,0.0
4029,382,0.0
4029,383,0.0
4029,384,0.0
4029,385,0.0
4029,386,0.0
4029,387,0.0
4029,388,0.0
4029,389,0.0
4029,390,0.0
4029,391,0.0
4029,392,0.0
4029,393,0.0
4029,394,0.0
4029,395,0.0
4029,396,0.0
4029,397,0.0
4029,398,0.0
4029,399,0.0
4029,400,0.0
4029,401,0.0
4029,402,0.0
4029,403,0.0
4029,404,0.0
4029,405,0.0
4029,406,0.0
4029,407,0.0
4029,408,0.0
4029,409,0.0
4029,410,0.0
4029,411,0.0
4029,412,0.0
4029,413,0.0
4029,414,0.0
4029,415,0.0
4029,416,0.0
4029,417,0.0
4029,418,0.0
4029,419,0.0
4029,420,0.0
4029,421,0.0
4029,422,0.0
4029,423,0.0
4029,424,0.0
4029,425,0.0
4029,426,0.0
4029,427,0.0
4029,428,0.0
4029,429,0.0
4029,430,0.0
4029,431,0.0
4029,432,0.0
4029,433,0.0
4029,434,0.0
4029,435,0.0
4029,436,0.0
4029,437,0.0
4029,438,0.0
4029,439,0.0
4029,440,0.0
4029,448,0.0
4029,449,0.0
4029,450,0.0
4029,451,0.0
4029,452,0.0
4029,453,0.0
4029,454,0.0
4029,455,0.0
4029,456,0.0
4029,457,0.0
4029,458,0.0
4029,459,0.0
4029,460,0.0
4029,461,0.0
4033,21,0.0
4033,22,0.968183168
4033,23,0.940724653
4033,24,1.0
4033,25,0.8724413990000001
4033,26,0.0
4033,27,0.0
4033,0,0.0
4033,1,0.0
4033,2,0.0
4033,3,0.0
4033,4,0.0
