d3mIndex,cultivar,sitename,day,canopy_height
5077,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,27,24
5078,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,29,28
5079,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,30,31
5080,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,31,33
5081,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,77,294
5082,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,78,293
5083,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,80,305
5084,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,83,310
5085,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,84,315
5086,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,85,314
5087,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,92,335
5088,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,122,375
5089,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,12,11
5090,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,13,10
5091,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,14,10
5092,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,15,10
5093,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,16,10
5094,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,17,10
5095,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,18,11
5096,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,19,12
5097,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,22,14
5098,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,24,15
5099,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,26,19
5100,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,27,20
5101,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,30,26
5102,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,31,29
5103,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,77,268
5104,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,78,264
5105,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,80,275
5106,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,83,280
5107,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,84,284
5108,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,85,282
5109,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,92,288
5110,PI329506,MAC Field Scanner Season 4 Range 31 Column 13,133,310
5111,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,12,12
5112,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,13,12
5113,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,14,11
5114,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,15,11
5115,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,16,12
5116,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,17,12
5117,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,18,14
5118,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,19,15
5119,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,22,19
5120,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,24,18
5121,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,26,22
5122,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,27,23
5123,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,30,28
5124,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,31,31
5125,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,36,54
5126,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,45,125
5127,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,46,135
5128,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,47,149
5129,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,48,150
5130,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,50,172
5131,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,51,179
5132,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,52,186
5133,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,57,207
5134,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,73,251
5135,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,74,256
5136,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,75,259
5137,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,77,267
5138,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,78,265
5139,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,80,274
5140,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,83,278
5141,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,84,282
5142,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,85,283
5143,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,92,288
5144,PI329506,MAC Field Scanner Season 4 Range 31 Column 14,133,321
5145,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,12,10
5146,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,13,10
5147,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,14,10
5148,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,15,10
5149,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,16,10
5150,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,17,10
5151,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,18,11
5152,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,19,11
5153,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,22,11
5154,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,24,11
5155,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,26,12
5156,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,27,14
5157,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,30,16
5158,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,31,16
5159,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,36,29
5160,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,44,61
5161,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,45,64
5162,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,46,71
5163,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,47,77
5164,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,48,80
5165,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,50,90
5166,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,51,96
5167,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,52,100
5168,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,57,126
5169,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,73,200
5170,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,74,200
5171,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,75,212
5172,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,76,215
5173,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,77,213
5174,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,78,225
5175,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,80,221
5176,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,83,228
5177,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,84,229
5178,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,85,269
5179,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,92,262
5180,PI329511,MAC Field Scanner Season 4 Range 43 Column 13,132,337
5181,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,12,11
5182,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,13,11
5183,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,14,11
5184,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,15,11
5185,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,16,11
5186,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,17,11
5187,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,18,12
5188,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,19,13
5189,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,22,14
5190,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,24,14
5191,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,26,16
5192,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,27,17
5193,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,30,20
5194,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,31,21
5195,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,77,204
5196,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,78,242
5197,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,80,213
5198,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,83,252
5199,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,84,230
5200,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,85,261
5201,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,92,276
5202,PI329511,MAC Field Scanner Season 4 Range 43 Column 14,122,309
5203,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,12,11
5204,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,13,11
5205,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,14,11
5206,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,15,11
5207,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,16,11
5208,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,17,11
5209,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,18,13
5210,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,19,13
5211,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,22,16
5212,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,24,17
5213,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,26,21
5214,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,27,22
5215,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,30,26
5216,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,31,28
5217,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,77,268
5218,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,78,264
5219,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,80,273
5220,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,83,287
5221,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,84,285
5222,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,85,290
5223,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,92,292
5224,PI329517,MAC Field Scanner Season 4 Range 39 Column 3,122,313
5225,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,12,11
5226,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,13,11
5227,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,14,11
5228,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,15,10
5229,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,16,11
5230,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,17,11
5231,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,18,13
5232,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,19,13
5233,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,22,15
5234,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,24,16
5235,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,26,20
5236,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,27,21
5237,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,30,26
5238,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,31,27
5239,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,77,291
5240,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,78,287
5241,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,80,301
5242,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,83,303
5243,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,84,311
5244,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,85,311
5245,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,92,304
5246,PI329517,MAC Field Scanner Season 4 Range 39 Column 4,122,314
5247,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,12,11
5248,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,14,11
5249,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,15,11
5250,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,16,11
5251,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,17,11
5252,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,18,12
5253,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,19,13
5254,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,24,17
5255,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,27,20
5256,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,29,23
5257,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,30,24
5258,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,31,25
5259,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,77,172
5260,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,78,158
5261,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,80,176
5262,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,83,181
5263,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,84,192
5264,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,85,195
5265,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,92,195
5266,PI329518,MAC Field Scanner Season 4 Range 22 Column 3,122,291
5267,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,12,11
5268,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,14,10
5269,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,15,10
5270,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,16,11
5271,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,17,11
5272,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,18,11
5273,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,19,12
5274,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,24,14
5275,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,27,19
5276,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,29,22
5277,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,30,24
5278,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,31,25
5279,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,36,41
5280,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,45,83
5281,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,46,86
5282,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,47,92
5283,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,48,92
5284,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,50,106
5285,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,51,108
5286,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,52,111
5287,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,57,134
5288,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,73,199
5289,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,75,200
5290,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,77,214
5291,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,78,199
5292,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,80,211
5293,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,83,210
5294,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,84,235
5295,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,85,231
5296,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,92,233
5297,PI329518,MAC Field Scanner Season 4 Range 22 Column 4,133,337
5298,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,12,11
5299,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,14,10
5300,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,15,11
5301,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,16,11
5302,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,17,13
5303,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,18,15
5304,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,19,16
5305,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,24,20
5306,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,27,25
5307,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,29,29
5308,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,30,32
5309,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,31,34
5310,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,36,61
5311,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,45,121
5312,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,46,134
5313,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,47,138
5314,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,48,143
5315,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,50,155
5316,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,51,160
5317,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,52,166
5318,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,57,202
5319,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,73,271
5320,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,75,279
5321,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,77,283
5322,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,78,285
5323,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,80,298
5324,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,83,304
5325,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,84,307
5326,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,85,307
5327,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,92,323
5328,PI329519,MAC Field Scanner Season 4 Range 23 Column 15,133,359
5329,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,12,11
5330,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,14,11
5331,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,15,11
5332,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,16,11
5333,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,17,12
5334,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,18,12
5335,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,19,13
5336,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,27,19
5337,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,29,22
5338,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,30,24
5339,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,31,25
5340,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,36,45
5341,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,46,82
5342,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,47,85
5343,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,48,88
5344,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,50,106
5345,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,51,109
5346,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,52,116
5347,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,57,140
5348,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,58,146
5349,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,73,212
5350,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,75,223
5351,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,77,230
5352,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,78,230
5353,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,80,234
5354,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,83,237
5355,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,84,252
5356,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,85,253
5357,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,92,269
5358,PI329541,MAC Field Scanner Season 4 Range 17 Column 3,133,341
5359,PI329541,MAC Field Scanner Season 4 Range 17 Column 4,12,10
5360,PI329541,MAC Field Scanner Season 4 Range 17 Column 4,14,10
5361,PI329541,MAC Field Scanner Season 4 Range 17 Column 4,15,10
5362,PI329541,MAC Field Scanner Season 4 Range 17 Column 4,16,10
5363,PI329541,MAC Field Scanner Season 4 Range 17 Column 4,17,10
5364,PI329541,MAC Field Scanner Season 4 Range 17 Column 4,18,11
5365,PI329541,MAC Field Scanner Season 4 Range 17 Column 4,19,12
5366,PI329541,MAC Field Scanner Season 4 Range 17 Column 4,27,17
5367,PI329541,MAC Field Scanner Season 4 Range 17 Column 4,29,19
5368,PI329541,MAC Field Scanner Season 4 Range 17 Column 4,30,20
5369,PI329541,MAC Field Scanner Season 4 Range 17 Column 4,31,20
5370,PI329541,MAC Field Scanner Season 4 Range 17 Column 4,77,222
5371,PI329541,MAC Field Scanner Season 4 Range 17 Column 4,78,223
5372,PI329541,MAC Field Scanner Season 4 Range 17 Column 4,80,237
