d3mIndex,timestep,edgeID,association_strength
6199,1312,96,0.0
6200,1312,97,0.0
6201,1312,77,0.0
6202,1312,78,0.0
6203,1312,79,0.0
6204,1312,80,0.0
6205,1312,81,1.0
6206,1312,82,0.0
6207,1312,83,0.0
6208,1315,357,1.0
6209,1315,358,0.0
6210,1315,359,0.999703818
6211,1315,360,0.0
6212,1315,361,0.0
6213,1315,362,0.0
6214,1315,363,0.0
6215,1316,49,0.0
6216,1316,50,0.829546557
6217,1316,51,0.838093912
6218,1316,52,1.0
6219,1316,53,0.0
6220,1316,54,0.0
6221,1316,55,0.0
6222,1317,280,0.999492286
6223,1317,281,0.977695995
6224,1317,282,1.0
6225,1317,283,0.959438992
6226,1317,284,0.964950876
6227,1317,285,0.0
6228,1317,286,0.0
6229,1319,378,0.0
6230,1319,379,1.0
6231,1319,380,0.985549813
6232,1319,381,0.0
6233,1319,382,0.0
6234,1319,383,0.0
6235,1319,384,0.0
6236,1321,420,0.0
6237,1321,421,1.0
6238,1321,422,0.0
6239,1321,423,0.0
6240,1321,424,0.0
6241,1321,425,0.0
6242,1321,426,0.0
6243,1323,105,0.0
6244,1323,106,0.0
6245,1323,107,0.0
6246,1323,108,1.0
6247,1323,109,0.0
6248,1323,110,0.0
6249,1323,111,0.0
6250,1327,49,0.0
6251,1327,50,0.827705977
6252,1327,51,0.836329742
6253,1327,52,1.0
6254,1327,53,0.0
6255,1327,54,0.0
6256,1327,55,0.0
6257,1332,133,0.0
6258,1332,134,0.1
6259,1332,135,0.0
6260,1332,136,0.0
6261,1332,137,0.0
6262,1332,138,0.0
6263,1332,139,0.0
6264,1332,134,0.0
6265,1332,136,0.1
6266,1336,91,0.0
6267,1336,92,0.0
6268,1336,93,0.0
6269,1336,94,0.0
6270,1336,95,1.0
6271,1336,96,0.0
6272,1336,97,0.0
6273,1337,0,1.0
6274,1337,1,0.0
6275,1337,2,0.996851057
6276,1337,3,0.0
6277,1337,4,0.0
6278,1337,5,0.0
6279,1337,6,0.0
6280,1338,294,0.0
6281,1338,295,0.0
6282,1338,296,0.577350269
6283,1338,297,0.0
6284,1338,298,0.0
6285,1338,299,0.0
6286,1338,300,0.0
6287,1338,427,0.0
6288,1338,428,1.0
6289,1338,429,0.0
6290,1338,430,0.0
6291,1338,431,0.0
6292,1338,432,0.0
6293,1338,433,0.0
6294,1338,364,0.9914528709999999
6295,1338,365,0.9630164040000001
6296,1338,366,1.0
6297,1338,367,0.9181444190000001
6298,1338,368,0.9826236559999999
6299,1338,369,0.0
6300,1338,370,0.0
6301,1342,35,0.0
6302,1342,36,0.956841646
6303,1342,37,0.87114232
6304,1342,38,1.0
6305,1342,39,0.861747367
6306,1342,40,0.0
6307,1342,41,0.0
6308,1348,91,0.0
6309,1348,92,0.0
6310,1348,93,0.0
6311,1348,94,0.0
6312,1348,95,1.0
6313,1348,96,0.0
6314,1348,97,0.0
6315,1351,112,0.0
6316,1351,113,0.0
6317,1351,114,0.0
6318,1351,115,0.0
6319,1351,116,1.0
6320,1351,117,0.0
6321,1351,118,0.0
6322,1353,0,1.0
6323,1353,1,0.0
6324,1353,2,0.996038385
6325,1353,3,0.0
6326,1353,4,0.0
6327,1353,5,0.0
6328,1353,6,0.0
6329,1363,413,0.0
6330,1363,414,1.0
6331,1363,415,0.0
6332,1363,416,0.0
6333,1363,417,0.0
6334,1363,418,0.0
6335,1363,419,0.0
6336,1365,112,0.0
6337,1365,113,0.0
6338,1365,114,0.0
6339,1365,115,0.0
6340,1365,116,1.0
6341,1365,117,0.0
6342,1365,118,0.0
6343,1367,98,0.0
6344,1367,99,0.0
6345,1367,100,0.0
6346,1367,101,0.0
6347,1367,102,1.0
6348,1367,103,0.0
6349,1367,104,0.0
6350,1368,364,0.99163867
6351,1368,365,0.9644390340000001
6352,1368,366,1.0
6353,1368,367,0.919452023
6354,1368,368,0.983156356
6355,1368,369,0.0
6356,1368,370,0.0
6357,1369,224,0.999044893
6358,1369,225,0.964915332
6359,1369,226,1.0
6360,1369,227,0.963742097
6361,1369,228,0.9450392670000001
6362,1369,229,0.0
6363,1369,230,0.0
6364,1370,14,0.0
6365,1370,15,0.848916323
6366,1370,16,0.913220995
6367,1370,17,1.0
6368,1370,18,0.0
6369,1370,19,0.0
6370,1370,20,0.0
6371,1376,441,0.0
6372,1376,442,1.0
6373,1376,443,0.0
6374,1376,444,0.0
6375,1376,445,0.0
6376,1376,446,0.0
6377,1376,447,0.0
6378,1377,98,0.0
6379,1377,99,0.0
6380,1377,100,0.0
6381,1377,101,0.0
6382,1377,102,1.0
6383,1377,103,0.0
6384,1377,104,0.0
6385,1377,77,0.0
6386,1377,78,0.0
6387,1377,79,0.0
6388,1377,80,0.0
6389,1377,81,1.0
6390,1377,82,0.0
6391,1377,83,0.0
6392,1384,168,0.0
6393,1384,169,0.0
6394,1384,170,0.0
6395,1384,171,0.0
6396,1384,172,0.786333651
6397,1384,173,0.0
6398,1384,174,0.0
6399,1384,203,0.0
6400,1384,204,0.0
6401,1384,205,0.0
6402,1384,206,0.786333651
6403,1384,207,0.0
6404,1384,208,0.0
6405,1384,209,0.0
6406,1385,434,0.0
6407,1385,435,1.0
6408,1385,436,0.986278975
6409,1385,437,0.0
6410,1385,438,0.0
6411,1385,439,0.0
6412,1385,440,0.0
6413,1386,385,0.0
6414,1386,386,1.0
6415,1386,387,0.0
6416,1386,388,0.0
6417,1386,389,0.0
6418,1386,390,0.0
6419,1386,391,0.0
6420,1388,112,0.0
6421,1388,113,0.0
6422,1388,114,0.0
6423,1388,115,0.0
6424,1388,116,1.0
6425,1388,117,0.0
6426,1388,118,0.0
6427,1392,371,0.0
6428,1392,372,0.0
6429,1392,373,1.0
6430,1392,374,0.0
6431,1392,375,0.0
6432,1392,376,0.0
6433,1392,377,0.0
6434,1393,322,0.0
6435,1393,323,0.0
6436,1393,324,0.0
6437,1393,325,0.0
6438,1393,326,0.1
6439,1393,327,0.0
6440,1393,328,0.0
6441,1393,42,0.0
6442,1393,43,0.9620682540000001
6443,1393,44,0.984929029
6444,1393,45,1.0
6445,1393,46,0.905008322
6446,1393,47,0.0
6447,1393,48,0.0
6448,1399,280,0.999502278
6449,1399,281,0.9775873270000001
6450,1399,282,1.0
6451,1399,283,0.959275963
6452,1399,284,0.96499163
6453,1399,285,0.0
6454,1399,286,0.0
6455,1403,273,1.0
6456,1403,274,0.0
6457,1403,275,0.998633598
6458,1403,276,0.0
6459,1403,277,0.0
6460,1403,278,0.0
6461,1403,279,0.0
6462,1403,252,1.0
6463,1403,253,0.0
6464,1403,254,0.999247931
6465,1403,255,0.0
6466,1403,256,0.0
6467,1403,257,0.0
6468,1403,258,0.0
6469,1403,343,1.0
6470,1403,344,0.0
6471,1403,345,0.989314331
6472,1403,346,0.0
6473,1403,347,0.981742468
6474,1403,348,0.0
6475,1403,349,0.0
6476,1405,0,1.0
6477,1405,1,0.0
6478,1405,2,0.0
6479,1405,3,0.0
6480,1405,4,0.0
6481,1405,5,0.0
6482,1405,6,0.0
6483,1406,175,0.0
6484,1406,176,0.0
6485,1406,177,0.0
6486,1406,178,0.1
6487,1406,179,0.0
6488,1406,180,0.0
6489,1406,181,0.0
6490,1406,105,0.0
6491,1406,106,0.0
6492,1406,107,0.0
6493,1406,108,1.0
6494,1406,109,0.0
6495,1406,110,0.0
6496,1406,111,0.0
6497,1407,168,0.0
6498,1407,169,0.0
6499,1407,170,0.670793582
6500,1407,171,0.0
6501,1407,172,0.0
6502,1407,173,0.0
6503,1407,174,0.0
6504,1408,364,0.993239882
6505,1408,365,0.96709584
6506,1408,366,1.0
6507,1408,367,0.924937737
6508,1408,368,0.982056477
6509,1408,369,0.0
6510,1408,370,0.0
6511,1409,238,1.0
6512,1409,239,0.0
6513,1409,240,0.9876378140000001
6514,1409,241,0.0
6515,1409,242,0.0
6516,1409,243,0.0
6517,1409,244,0.0
6518,1409,336,0.0
6519,1409,337,0.0
6520,1409,338,0.0
6521,1409,339,0.0
6522,1409,340,0.1
6523,1409,341,0.0
6524,1409,342,0.0
6525,1418,119,0.0
6526,1418,120,0.0
6527,1418,121,0.0
6528,1418,122,0.0
6529,1418,123,0.0
6530,1418,124,1.0
6531,1418,125,0.0
6532,1421,399,0.0
6533,1421,400,1.0
6534,1421,401,0.0
6535,1421,402,0.0
6536,1421,403,0.0
6537,1421,404,0.0
6538,1421,405,0.0
6539,1421,70,0.0
6540,1421,71,0.8362862609999999
6541,1421,72,0.900877253
6542,1421,73,1.0
6543,1421,74,0.0
6544,1421,75,0.0
6545,1421,76,0.0
6546,1422,252,1.0
6547,1422,253,0.0
6548,1422,254,0.9993236870000001
6549,1422,255,0.0
6550,1422,256,0.0
6551,1422,257,0.0
6552,1422,258,0.0
6553,1423,259,1.0
6554,1423,260,0.0
6555,1423,261,0.992515019
6556,1423,262,0.0
6557,1423,263,0.0
6558,1423,264,0.0
6559,1423,265,0.0
6560,1424,392,1.0
6561,1424,393,0.0
6562,1424,394,0.0
6563,1424,395,0.0
6564,1424,396,0.0
6565,1424,397,0.0
6566,1424,398,0.0
6567,1425,217,0.989282538
6568,1425,218,0.9848074240000001
6569,1425,219,1.0
6570,1425,220,0.936554097
6571,1425,221,0.9886071040000001
6572,1425,222,0.0
6573,1425,223,0.0
6574,1428,112,0.0
6575,1428,113,0.0
6576,1428,114,0.0
6577,1428,115,0.0
6578,1428,116,1.0
6579,1428,117,0.0
6580,1428,118,0.0
6581,1429,434,0.0
6582,1429,435,1.0
6583,1429,436,0.986452027
6584,1429,437,0.0
6585,1429,438,0.986015469
6586,1429,439,0.0
6587,1429,440,0.0
6588,1430,434,0.0
6589,1430,435,1.0
6590,1430,436,0.9952126809999999
6591,1430,437,0.0
6592,1430,438,0.0
6593,1430,439,0.0
6594,1430,440,0.0
6595,1431,322,0.0
6596,1431,323,0.0
6597,1431,324,0.0
6598,1431,325,0.1
6599,1431,326,0.0
6600,1431,327,0.0
6601,1431,328,0.0
6602,1433,238,1.0
6603,1433,239,0.0
6604,1433,240,0.992320567
6605,1433,241,0.0
6606,1433,242,0.0
6607,1433,243,0.0
6608,1433,244,0.0
6609,1435,42,0.0
6610,1435,43,0.9667428490000001
6611,1435,44,0.9853563240000001
6612,1435,45,1.0
6613,1435,46,0.909432274
6614,1435,47,0.0
6615,1435,48,0.0
6616,1437,0,1.0
6617,1437,1,0.0
6618,1437,2,0.987937165
6619,1437,3,0.0
6620,1437,4,0.0
6621,1437,5,0.0
6622,1437,6,0.0
6623,1439,315,0.0
6624,1439,316,0.0
6625,1439,317,0.0
6626,1439,318,0.0
6627,1439,319,0.786333651
6628,1439,320,0.0
6629,1439,321,0.0
6630,1440,434,0.0
6631,1440,435,1.0
6632,1440,436,0.998844563
6633,1440,437,0.0
6634,1440,438,0.0
6635,1440,439,0.0
6636,1440,440,0.0
6637,1440,436,0.9982464590000001
6638,1440,161,0.0
6639,1440,162,0.0
6640,1440,163,0.0
6641,1440,164,0.0
6642,1440,165,0.786333651
6643,1440,166,0.0
6644,1440,167,0.0
6645,1440,203,0.0
6646,1440,204,0.0
6647,1440,205,0.0
6648,1440,206,0.786333651
6649,1440,207,0.0
6650,1440,208,0.0
6651,1440,209,0.0
6652,1441,168,0.0
6653,1441,169,0.0
6654,1441,170,0.0
6655,1441,171,0.0
6656,1441,172,0.960283208
6657,1441,173,0.0
6658,1441,174,0.0
6659,1441,434,0.0
6660,1441,435,1.0
6661,1441,436,0.987908982
6662,1441,437,0.0
6663,1441,438,0.98560019
6664,1441,439,0.0
6665,1441,440,0.0
6666,1446,105,0.0
6667,1446,106,0.0
6668,1446,107,0.0
6669,1446,108,1.0
6670,1446,109,0.0
6671,1446,110,0.0
6672,1446,111,0.0
6673,1448,441,0.0
6674,1448,442,1.0
6675,1448,443,0.0
6676,1448,444,0.0
6677,1448,445,0.0
6678,1448,446,0.0
6679,1448,447,0.0
6680,1449,252,1.0
6681,1449,253,0.0
6682,1449,254,0.9993232679999999
6683,1449,255,0.0
6684,1449,256,0.0
6685,1449,257,0.0
6686,1449,258,0.0
6687,1450,147,1.0
6688,1450,148,0.0
6689,1450,149,0.0
6690,1450,150,0.0
6691,1450,151,0.0
6692,1450,152,0.0
6693,1450,153,0.0
6694,1451,161,0.0
6695,1451,162,0.0
6696,1451,163,0.0
6697,1451,164,0.0
6698,1451,165,0.786333651
6699,1451,166,0.0
6700,1451,167,0.0
6701,1453,210,0.0
6702,1453,211,0.0
6703,1453,212,0.0
6704,1453,213,0.0
6705,1453,214,1.0
6706,1453,215,0.0
6707,1453,216,0.0
6708,1454,91,0.0
6709,1454,92,0.0
6710,1454,93,0.0
6711,1454,94,0.0
6712,1454,95,1.0
6713,1454,96,0.0
6714,1454,97,0.0
6715,1455,350,1.0
6716,1455,351,0.0
6717,1455,352,0.9978336320000001
6718,1455,353,0.0
6719,1455,354,0.0
6720,1455,355,0.0
6721,1455,356,0.0
6722,1455,343,1.0
6723,1455,344,0.0
6724,1455,345,0.98923535
6725,1455,346,0.0
6726,1455,347,0.981634679
6727,1455,348,0.0
6728,1455,349,0.0
6729,1458,133,0.0
6730,1458,134,0.0
6731,1458,135,0.0
6732,1458,136,0.1
6733,1458,137,0.0
6734,1458,138,0.0
6735,1458,139,0.0
6736,1461,147,1.0
6737,1461,148,0.0
6738,1461,149,0.0
6739,1461,150,0.0
6740,1461,151,0.0
6741,1461,152,0.0
6742,1461,153,0.0
6743,1462,280,0.999503136
6744,1462,281,0.9777100940000001
6745,1462,282,1.0
6746,1462,283,0.959714202
6747,1462,284,0.96470072
6748,1462,285,0.0
6749,1462,286,0.0
6750,1462,112,0.0
6751,1462,113,0.0
6752,1462,114,0.0
6753,1462,115,0.0
6754,1462,116,1.0
6755,1462,117,0.0
6756,1462,118,0.0
6757,1463,434,0.0
6758,1463,435,1.0
6759,1463,436,0.990048907
6760,1463,437,0.0
6761,1463,438,0.0
6762,1463,439,0.0
6763,1463,440,0.0
6764,1466,112,0.0
6765,1466,113,0.0
6766,1466,114,0.0
6767,1466,115,0.0
6768,1466,116,1.0
6769,1466,117,0.0
6770,1466,118,0.0
6771,1466,70,0.0
6772,1466,71,0.84736672
6773,1466,72,0.90999464
6774,1466,73,1.0
6775,1466,74,0.0
6776,1466,75,0.0
6777,1466,76,0.0
6778,1469,147,1.0
6779,1469,148,0.0
6780,1469,149,0.0
6781,1469,150,0.0
6782,1469,151,0.0
6783,1469,152,0.0
6784,1469,153,0.0
6785,1469,441,0.0
6786,1469,442,1.0
6787,1469,443,0.0
6788,1469,444,0.0
6789,1469,445,0.0
6790,1469,446,0.0
6791,1469,447,0.0
6792,1471,392,1.0
6793,1471,393,0.0
6794,1471,394,0.0
6795,1471,395,0.0
6796,1471,396,0.0
6797,1471,397,0.0
6798,1471,398,0.0
6799,1480,399,0.0
6800,1480,400,1.0
6801,1480,401,0.0
6802,1480,402,0.0
6803,1480,403,0.0
6804,1480,404,0.0
6805,1480,405,0.0
6806,1484,77,0.0
6807,1484,78,0.0
6808,1484,79,0.0
6809,1484,80,0.0
6810,1484,81,1.0
6811,1484,82,0.0
6812,1484,83,0.0
6813,1484,168,0.0
6814,1484,169,0.0
6815,1484,170,0.0
6816,1484,171,0.1
6817,1484,172,0.0
6818,1484,173,0.0
6819,1484,174,0.0
6820,1487,399,0.0
6821,1487,400,1.0
6822,1487,401,0.0
6823,1487,402,0.0
6824,1487,403,0.0
6825,1487,404,0.0
6826,1487,405,0.0
6827,1489,420,0.0
6828,1489,421,1.0
6829,1489,422,0.0
6830,1489,423,0.0
6831,1489,424,0.0
6832,1489,425,0.0
6833,1489,426,0.0
6834,1491,154,0.0
6835,1491,155,0.0
6836,1491,156,0.0
6837,1491,157,0.0
6838,1491,158,0.786333651
6839,1491,159,0.0
6840,1491,160,0.0
6841,1493,399,0.0
6842,1493,400,1.0
6843,1493,401,0.0
6844,1493,402,0.0
6845,1493,403,0.0
6846,1493,404,0.0
6847,1493,405,0.0
6848,1494,357,1.0
6849,1494,358,0.0
6850,1494,359,0.9997610109999999
6851,1494,360,0.0
6852,1494,361,0.0
6853,1494,362,0.0
6854,1494,363,0.0
6855,1495,154,0.0
6856,1495,155,0.0
6857,1495,156,0.0
6858,1495,157,0.0
6859,1495,158,0.786333651
6860,1495,159,0.0
6861,1495,160,0.0
6862,1499,42,0.0
6863,1499,43,0.9663990709999999
6864,1499,44,0.98595149
6865,1499,45,1.0
6866,1499,46,0.910105873
6867,1499,47,0.0
6868,1499,48,0.0
6869,1501,420,0.0
6870,1501,421,1.0
6871,1501,422,0.0
6872,1501,423,0.0
6873,1501,424,0.0
6874,1501,425,0.0
6875,1501,426,0.0
6876,1501,112,0.0
6877,1501,113,0.0
6878,1501,114,0.0
6879,1501,115,0.0
6880,1501,116,1.0
6881,1501,117,0.0
6882,1501,118,0.0
6883,1502,63,0.0
6884,1502,64,0.865595793
6885,1502,65,0.8827446590000001
6886,1502,66,1.0
6887,1502,67,0.0
6888,1502,68,0.0
6889,1502,69,0.0
6890,1503,182,0.1
6891,1503,183,0.0
6892,1503,184,0.0
6893,1503,185,0.0
6894,1503,186,0.0
6895,1503,187,0.0
6896,1503,188,0.0
6897,1503,336,0.0
6898,1503,337,0.0
6899,1503,338,0.0
6900,1503,339,0.1
6901,1503,340,0.0
6902,1503,341,0.0
6903,1503,342,0.0
6904,1506,210,0.0
6905,1506,211,0.0
6906,1506,212,0.0
6907,1506,213,0.0
6908,1506,214,1.0
6909,1506,215,0.0
6910,1506,216,0.0
6911,1508,357,1.0
6912,1508,358,0.0
6913,1508,359,0.9997721740000001
6914,1508,360,0.0
6915,1508,361,0.0
6916,1508,362,0.0
6917,1508,363,0.0
6918,1508,434,0.0
6919,1508,435,1.0
6920,1508,436,0.99742074
6921,1508,437,0.0
6922,1508,438,0.0
6923,1508,439,0.0
6924,1508,440,0.0
6925,1509,35,0.0
6926,1509,36,0.0
6927,1509,37,0.0
6928,1509,38,1.0
6929,1509,39,0.0
6930,1509,40,0.0
6931,1509,41,0.0
6932,1511,84,0.0
6933,1511,85,0.987326693
6934,1511,86,0.0
6935,1511,87,0.0
6936,1511,88,1.0
6937,1511,89,0.0
6938,1511,90,0.0
6939,1512,63,0.0
6940,1512,64,0.867873415
6941,1512,65,0.87596884
6942,1512,66,1.0
6943,1512,67,0.0
6944,1512,68,0.0
6945,1512,69,0.0
6946,1513,448,0.0
6947,1513,449,1.0
6948,1513,450,0.0
6949,1513,451,0.0
6950,1513,452,0.0
6951,1513,453,0.0
6952,1513,454,0.0
6953,1513,63,0.0
6954,1513,64,0.865696705
6955,1513,65,0.8800553240000001
6956,1513,66,1.0
6957,1513,67,0.0
6958,1513,68,0.0
6959,1513,69,0.0
6960,1515,63,0.0
6961,1515,64,0.8678649409999999
6962,1515,65,0.875758148
6963,1515,66,1.0
6964,1515,67,0.0
6965,1515,68,0.0
6966,1515,69,0.0
6967,1515,280,0.9994994629999999
6968,1515,281,0.977676385
6969,1515,282,1.0
6970,1515,283,0.959516844
6971,1515,284,0.964855024
6972,1515,285,0.0
6973,1515,286,0.0
6974,1517,0,1.0
6975,1517,1,0.0
6976,1517,2,0.996268115
6977,1517,3,0.0
6978,1517,4,0.0
6979,1517,5,0.0
6980,1517,6,0.0
6981,1517,112,0.0
6982,1517,113,0.0
6983,1517,114,0.0
6984,1517,115,0.0
6985,1517,116,1.0
6986,1517,117,0.0
6987,1517,118,0.0
6988,1519,182,0.0
6989,1519,183,0.0
6990,1519,184,0.0
6991,1519,185,0.0
6992,1519,186,0.1
6993,1519,187,0.0
6994,1519,188,0.0
6995,1520,210,0.0
6996,1520,211,0.0
6997,1520,212,0.0
6998,1520,213,0.0
6999,1520,214,1.0
7000,1520,215,0.0
7001,1520,216,0.0
7002,1522,357,1.0
7003,1522,358,0.0
7004,1522,359,0.9998706490000001
7005,1522,360,0.0
7006,1522,361,0.0
7007,1522,362,0.0
7008,1522,363,0.0
7009,1522,105,0.0
7010,1522,106,0.0
7011,1522,107,0.0
7012,1522,108,1.0
7013,1522,109,0.0
7014,1522,110,0.0
7015,1522,111,0.0
7016,1526,224,0.999023855
7017,1526,225,0.9648377779999999
7018,1526,226,1.0
7019,1526,227,0.963790186
7020,1526,228,0.944882601
7021,1526,229,0.0
7022,1526,230,0.0
7023,1530,252,1.0
7024,1530,253,0.0
7025,1530,254,0.999226018
7026,1530,255,0.0
7027,1530,256,0.0
7028,1530,257,0.0
7029,1530,258,0.0
7030,1531,392,1.0
7031,1531,393,0.0
7032,1531,394,0.0
7033,1531,395,0.0
7034,1531,396,0.0
7035,1531,397,0.0
7036,1531,398,0.0
7037,1532,434,0.0
7038,1532,435,1.0
7039,1532,436,0.9970333709999999
7040,1532,437,0.0
7041,1532,438,0.0
7042,1532,439,0.0
7043,1532,440,0.0
7044,1534,399,0.0
7045,1534,400,1.0
7046,1534,401,0.0
7047,1534,402,0.0
7048,1534,403,0.0
7049,1534,404,0.0
7050,1534,405,0.0
7051,1536,133,0.0
7052,1536,134,0.1
7053,1536,135,0.0
7054,1536,136,0.0
7055,1536,137,0.0
7056,1536,138,0.0
7057,1536,139,0.0
7058,1539,329,0.0
7059,1539,330,0.0
7060,1539,331,0.7046916440000001
7061,1539,332,0.0
7062,1539,333,0.0
7063,1539,334,0.0
7064,1539,335,0.0
7065,1539,14,0.0
7066,1539,15,0.815988438
7067,1539,16,0.87551239
7068,1539,17,1.0
7069,1539,18,0.0
7070,1539,19,0.0
7071,1539,20,0.0
7072,1539,133,0.0
7073,1539,134,0.0
7074,1539,135,0.1
7075,1539,136,0.0
7076,1539,137,0.0
7077,1539,138,0.0
7078,1539,139,0.0
7079,1540,14,0.0
7080,1540,15,0.832774992
7081,1540,16,0.901101939
7082,1540,17,1.0
7083,1540,18,0.0
7084,1540,19,0.0
7085,1540,20,0.0
7086,1541,70,0.0
7087,1541,71,0.842699484
7088,1541,72,0.906195399
7089,1541,73,1.0
7090,1541,74,0.0
7091,1541,75,0.0
7092,1541,76,0.0
7093,1541,329,0.0
7094,1541,330,0.0
7095,1541,331,0.7050295459999999
7096,1541,332,0.0
7097,1541,333,0.0
7098,1541,334,0.0
7099,1541,335,0.0
7100,1542,133,0.0
7101,1542,134,0.1
7102,1542,135,0.0
7103,1542,136,0.0
7104,1542,137,0.0
7105,1542,138,0.0
7106,1542,139,0.0
7107,1544,399,0.0
7108,1544,400,1.0
7109,1544,401,0.0
7110,1544,402,0.0
7111,1544,403,0.0
7112,1544,404,0.0
7113,1544,405,0.0
7114,1544,70,0.0
7115,1544,71,0.84242731
7116,1544,72,0.9059732909999999
7117,1544,73,1.0
7118,1544,74,0.0
7119,1544,75,0.0
7120,1544,76,0.0
7121,1544,91,0.0
7122,1544,92,0.0
7123,1544,93,0.0
7124,1544,94,0.0
7125,1544,95,1.0
7126,1544,96,0.0
7127,1544,97,0.0
7128,1545,301,0.0
7129,1545,302,0.0
7130,1545,303,0.0
7131,1545,304,0.0
7132,1545,305,0.1
7133,1545,306,0.0
7134,1545,307,0.0
7135,1546,70,0.0
7136,1546,71,0.840432858
7137,1546,72,0.904341326
7138,1546,73,1.0
7139,1546,74,0.0
7140,1546,75,0.0
7141,1546,76,0.0
7142,1550,133,0.1
7143,1550,134,0.0
7144,1550,135,0.0
7145,1550,136,0.0
7146,1550,137,0.0
7147,1550,138,0.0
7148,1550,139,0.0
7149,1551,161,0.0
7150,1551,162,0.0
7151,1551,163,0.0
7152,1551,164,0.0
7153,1551,165,0.786333651
7154,1551,166,0.0
7155,1551,167,0.0
7156,1551,175,0.0
7157,1551,176,0.0
7158,1551,177,0.1
7159,1551,178,0.0
7160,1551,179,0.0
7161,1551,180,0.0
7162,1551,181,0.0
7163,1552,182,0.0
7164,1552,183,0.0
7165,1552,184,0.0
7166,1552,185,0.0
7167,1552,186,0.1
7168,1552,187,0.0
7169,1552,188,0.0
7170,1554,0,1.0
7171,1554,1,0.0
7172,1554,2,0.997052828
7173,1554,3,0.0
7174,1554,4,0.0
7175,1554,5,0.0
7176,1554,6,0.0
7177,1554,196,0.0
7178,1554,197,0.0
7179,1554,198,0.577350269
7180,1554,199,0.0
7181,1554,200,0.0
7182,1554,201,0.0
7183,1554,202,0.0
7184,1555,42,0.0
7185,1555,43,0.968178257
7186,1555,44,0.986715187
7187,1555,45,1.0
7188,1555,46,0.912889308
7189,1555,47,0.0
7190,1555,48,0.0
7191,1555,126,0.0
7192,1555,127,0.0
7193,1555,128,0.0
7194,1555,129,0.816177079
7195,1555,130,0.0
7196,1555,131,0.0
7197,1555,132,0.0
7198,1556,308,0.0
7199,1556,309,0.0
7200,1556,310,0.0
7201,1556,311,0.0
7202,1556,312,0.786333651
7203,1556,313,0.0
7204,1556,314,0.0
7205,1556,133,0.1
7206,1556,134,0.0
7207,1556,135,0.0
7208,1556,136,0.0
7209,1556,137,0.0
7210,1556,138,0.0
7211,1556,139,0.0
7212,1558,42,0.0
7213,1558,43,0.963780357
7214,1558,44,0.980842147
7215,1558,45,1.0
7216,1558,46,0.9001333640000001
7217,1558,47,0.0
7218,1558,48,0.0
7219,1558,84,0.0
7220,1558,85,0.0
7221,1558,86,0.0
7222,1558,87,0.0
7223,1558,88,1.0
7224,1558,89,0.0
7225,1558,90,0.0
7226,1558,329,0.0
7227,1558,330,0.0
7228,1558,331,0.7418221540000001
7229,1558,332,0.0
7230,1558,333,0.0
7231,1558,334,0.0
7232,1558,335,0.0
7233,1559,84,0.0
7234,1559,85,0.0
7235,1559,86,0.0
7236,1559,87,0.0
7237,1559,88,1.0
7238,1559,89,0.0
7239,1559,90,0.0
7240,1561,322,0.0
7241,1561,323,0.1
7242,1561,324,0.0
7243,1561,325,0.0
7244,1561,326,0.0
7245,1561,327,0.0
7246,1561,328,0.0
7247,1564,91,0.0
7248,1564,92,0.0
7249,1564,93,0.0
7250,1564,94,0.0
7251,1564,95,1.0
7252,1564,96,0.0
7253,1564,97,0.0
7254,1569,441,0.0
7255,1569,442,1.0
7256,1569,443,0.0
7257,1569,444,0.0
7258,1569,445,0.0
7259,1569,446,0.0
7260,1569,447,0.0
7261,1569,7,0.0
7262,1569,8,0.9717610000000001
7263,1569,9,0.951120045
7264,1569,10,1.0
7265,1569,11,0.8825526459999999
7266,1569,12,0.0
7267,1569,13,0.0
7268,1572,434,0.0
7269,1572,435,1.0
7270,1572,436,0.997260864
7271,1572,437,0.0
7272,1572,438,0.0
7273,1572,439,0.0
7274,1572,440,0.0
7275,1581,210,0.0
7276,1581,211,0.0
7277,1581,212,0.0
7278,1581,213,0.0
7279,1581,214,1.0
7280,1581,215,0.0
7281,1581,216,0.0
7282,1583,315,0.0
7283,1583,316,0.0
7284,1583,317,0.0
7285,1583,318,0.1
7286,1583,319,0.0
7287,1583,320,0.0
7288,1583,321,0.0
7289,1584,42,0.0
7290,1584,43,0.9679206779999999
7291,1584,44,0.976067528
7292,1584,45,1.0
7293,1584,46,0.897939685
7294,1584,47,0.0
7295,1584,48,0.0
7296,1585,42,0.0
7297,1585,43,0.9640877859999999
7298,1585,44,0.9808088079999999
7299,1585,45,1.0
7300,1585,46,0.900351205
7301,1585,47,0.0
7302,1585,48,0.0
7303,1586,105,0.0
7304,1586,106,0.0
7305,1586,107,0.0
7306,1586,108,1.0
7307,1586,109,0.0
7308,1586,110,0.0
7309,1586,111,0.0
7310,1587,154,0.0
7311,1587,155,0.0
7312,1587,156,0.0
7313,1587,157,0.0
7314,1587,158,0.786333651
7315,1587,159,0.0
7316,1587,160,0.0
7317,1589,406,0.0
7318,1589,407,1.0
7319,1589,408,0.0
7320,1589,409,0.0
7321,1589,410,0.0
7322,1589,411,0.0
7323,1589,412,0.0
7324,1593,385,0.0
7325,1593,386,1.0
7326,1593,387,0.0
7327,1593,388,0.0
