d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence
449,150150,1,0.800000011920929,0.00999999977648258,0,7.03000020980835,0,81.8899993896484,0.0619129606268623,10.2700004577637,0.454545454545455,284.799194335938,1170,2.63667268613291,-0.856983873245278,-1.38193265653469,-1.05538826873244,14.75,14.25,Chad,no_violence
450,150151,1,1.45000004768372,0.119999997317791,0,13.9200000762939,0,82.5199966430664,0.0637314265424555,1.99000000953674,0,280.286895751953,1170,2.63667268613291,-0.80430516126481,-1.39014752660737,-1.00966987823785,15.25,14.25,Chad,no_violence
451,150152,1,0.550000011920929,0,0,4.67999982833862,0,83.9100036621094,0.0619129606268623,10.8599996566772,0,286.173126220703,1170,2.63667268613291,-0.80430516126481,-1.39014752660737,-1.00966987823785,15.75,14.25,Chad,no_violence
452,150153,1,0.200000002980232,0,0,11.8699998855591,0,75.5,0.0619129606268623,0.560000002384186,0,301.850128173828,1170,2.63667268613291,-0.719727311382126,-1.47847317712325,-0.944959793663161,16.25,14.25,Chad,no_violence
453,150154,1,0.159999996423721,0,0,21.7399997711182,0,71.2300033569336,0.0619129606268623,0.529999971389771,0,325.908050537109,1170,2.63667268613291,-0.719727311382126,-1.47847317712325,-0.944959793663161,16.75,14.25,Chad,no_violence
454,150155,1,0.219999998807907,0,0,18.4400005340576,0,80.7799987792969,0.0619129606268623,0.560000002384186,0,356.65478515625,1170,2.63667268613291,-0.590155497560221,-1.17717256255899,-0.754476918320341,17.25,14.25,Chad,no_violence
455,150156,1,0.170000001788139,0,0,4.71999979019165,0,82.5400009155273,0.0619129606268623,12.5699996948242,0,392.521575927734,1170,2.63667268613291,-0.590155497560221,-1.17717256255899,-0.754476918320341,17.75,14.25,Chad,no_violence
456,150157,0,0.129999995231628,0,0,13.7399997711182,2.28999996185303,83.2399978637695,0.0619129606268623,0.600000023841858,0,432.235565185547,1170,2.63667268613291,-0.469583259867222,-0.810337747789383,-0.555208449075563,18.25,14.25,Chad,no_violence
457,150158,0,0.129999995231628,0,0,0,16.0599994659424,83.2399978637695,0.0619129606268623,0.569999992847443,0,474.832305908203,1170,2.63667268613291,-0.469583259867222,-0.810337747789383,-0.555208449075563,18.75,14.25,Chad,no_violence
458,150159,0,0.25,0,0,0,0,84.5899963378906,0.0619129606268623,15.1599998474121,0,519.603149414062,1170,2.63667268613291,-0.506860647223551,-0.939491576691525,-0.606440731978651,19.25,14.25,Chad,no_violence
459,150160,0,0.409999996423721,0,0,0,0,84.7200012207031,0.0619129606268623,14.8699998855591,0,566.032287597656,1170,2.63667268613291,-0.506860647223551,-0.939491576691525,-0.606440731978651,19.75,14.25,Chad,no_violence
460,150161,0,0.170000001788139,0,0,0,7.03999996185303,84.9199981689453,0.0619129606268623,7.86999988555908,0,613.743347167969,1170,2.63667268613291,-0.593348394091608,-1.10187011155667,-0.727679926538919,20.25,14.25,Chad,no_violence
461,150162,0,0.490000009536743,0.00999999977648258,0,0,11.6999998092651,84.7099990844727,0.0619129606268623,3.08999991416931,0,662.459228515625,1170,2.63667268613291,-0.593348394091608,-1.10187011155667,-0.727679926538919,20.75,14.25,Chad,no_violence
462,150163,0,1.92999994754791,0.170000001788139,0,0,26.7099990844727,70.8300018310547,0.0619129606268623,0.360000014305115,0,711.973571777344,1170,2.63667268613291,-0.699548261663453,-1.08998405939025,-0.83827707288561,21.25,14.25,Chad,no_violence
463,150164,0,2.82999992370605,0.0199999995529652,0,0,14.210000038147,82.4100036621094,0.0619174313138832,0.529999971389771,0,762.130493164062,1170,2.63667268613291,-0.699548261663453,-1.08998405939025,-0.83827707288561,21.75,14.25,Chad,no_violence
464,150165,0,10.6599998474121,0.0199999995529652,0,0,21.8799991607666,67.0800018310547,0.0623796277425506,0.360000014305115,0,812.810974121094,1135.90283203125,2.63667268613291,-0.724930022892571,-0.958566229998586,-0.843110560954576,22.25,14.25,Chad,ns_only
465,150868,1,1.39999997615814,0,0,33.9000015258789,0,49.9599990844727,0.0619129606268623,0,0.454545454545455,371.321228027344,1384.5,2.63667268613291,-0.82658727108642,-1.30776559730822,-1.01302529877108,13.75,14.75,Chad,no_violence
466,150869,1,0.259999990463257,0,0,33.4000015258789,0,58.8300018310547,0.0619129606268623,0.479999989271164,0.454545454545455,351.555755615234,1170,2.63667268613291,-0.856983873245278,-1.38193265653469,-1.05538826873244,14.25,14.75,Chad,no_violence
467,150870,1,0.230000004172325,0.0199999995529652,0,32.0499992370605,0,67.1800003051758,0.0619129606268623,0.519999980926514,0.454545454545455,339.374694824219,1170,2.63667268613291,-0.856983873245278,-1.38193265653469,-1.05538826873244,14.75,14.75,Chad,no_violence
468,150871,1,0.100000001490116,0,0,33.7599983215332,0,65.5999984741211,0.0619129606268623,0.540000021457672,0,335.60498046875,1170,2.63667268613291,-0.80430516126481,-1.39014752660737,-1.00966987823785,15.25,14.75,Chad,no_violence
469,150872,1,0.0799999982118607,0,0,35.0099983215332,0,58.0699996948242,0.0619129606268623,0.469999998807907,0,340.526092529297,1170,2.63667268613291,-0.80430516126481,-1.39014752660737,-1.00966987823785,15.75,14.75,Chad,no_violence
470,150873,1,0.159999996423721,0,0,39.9099998474121,0,56.5299987792969,0.0619129606268623,0.439999997615814,0,353.775482177734,1170,2.63667268613291,-0.719727311382126,-1.47847317712325,-0.944959793663161,16.25,14.75,Chad,no_violence
471,150874,1,0.129999995231628,0,0,30.9200000762939,0,54.4900016784668,0.0619129606268623,0.409999996423721,0,374.470184326172,1170,2.63667268613291,-0.719727311382126,-1.47847317712325,-0.944959793663161,16.75,14.75,Chad,no_violence
472,150875,1,0.219999998807907,0,0,28.5900001525879,0,47.0299987792969,0.0619129606268623,0.340000003576279,0,401.460357666016,1170,2.63667268613291,-0.590155497560221,-1.17717256255899,-0.754476918320341,17.25,14.75,Chad,no_violence
473,150876,1,0.0599999986588955,0,0,31.9099998474121,0,58.1599998474121,0.0619129606268623,0.490000009536743,0,433.571838378906,1170,2.63667268613291,-0.590155497560221,-1.17717256255899,-0.754476918320341,17.75,14.75,Chad,no_violence
474,150877,0,0.0599999986588955,0,0,28.3500003814697,0,67.0100021362305,0.0619129606268623,0.529999971389771,0,469.75537109375,1170,2.63667268613291,-0.469583259867222,-0.810337747789383,-0.555208449075563,18.25,14.75,Chad,no_violence
475,150878,0,0,0,0,29.2800006866455,1.83000004291534,59.2799987792969,0.0619129606268623,0.46000000834465,0,509.143463134766,1170,2.63667268613291,-0.469583259867222,-0.810337747789383,-0.555208449075563,18.75,14.75,Chad,no_violence
476,150879,0,0.0500000007450581,0,0,23.5200004577637,0,73.5599975585938,0.0619129606268623,0.519999980926514,0,551.049194335938,1170,2.63667268613291,-0.506860647223551,-0.939491576691525,-0.606440731978651,19.25,14.75,Chad,no_violence
477,150880,0,0.0799999982118607,0,0,24,0,74.7799987792969,0.0619129606268623,1.13999998569489,0,594.940673828125,1170,2.63667268613291,-0.506860647223551,-0.939491576691525,-0.606440731978651,19.75,14.75,Chad,no_violence
478,150881,0,0.140000000596046,0,0,0,4.75,79.620002746582,0.0619129606268623,15.4899997711182,0,640.409545898438,1170,2.63667268613291,-0.593348394091608,-1.10187011155667,-0.727679926538919,20.25,14.75,Chad,no_violence
479,150882,0,1.69000005722046,0.00999999977648258,0,0,4.63000011444092,83.0199966430664,0.0624045092951167,10.6499996185303,0,687.142639160156,1170,2.63667268613291,-0.593348394091608,-1.10187011155667,-0.727679926538919,20.75,14.75,Chad,no_violence
480,150883,0,2.03999996185303,0,0,0,23.6900005340576,74.2200012207031,0.0619129606268623,0.0500000007450581,0,734.898620605469,1170,2.63667268613291,-0.699548261663453,-1.08998405939025,-0.83827707288561,21.25,14.75,Chad,no_violence
481,150884,0,2.51999998092651,0,0,0,27.0699996948242,70.120002746582,0.0619129606268623,0.28999999165535,0,783.490234375,1170,2.63667268613291,-0.699548261663453,-1.08998405939025,-0.83827707288561,21.75,14.75,Chad,no_violence
482,150885,0,1.28999996185303,0.0299999993294477,0,0,22.8099994659424,75.5500030517578,0.0621348633007569,0.319999992847443,0,832.771179199219,1146.13195800781,2.63667268613291,-0.724930022892571,-0.958566229998586,-0.843110560954576,22.25,14.75,Chad,no_violence
483,151589,1,0.0599999986588955,0,0,7.6399998664856,0,8.18000030517578,0.0619129606268623,0.0599999986588955,0,404.673553466797,1220.64587402344,2.63667268613291,-0.75654558102939,-1.36085245783695,-0.955066795489102,14.25,15.25,Chad,no_violence
484,151590,1,0.0299999993294477,0,0,12.5,0,9.88000011444092,0.0619129606268623,0.0700000002980232,0,394.160583496094,1170,2.63667268613291,-0.75654558102939,-1.36085245783695,-0.955066795489102,14.75,15.25,Chad,no_violence
485,151591,1,0.0299999993294477,0,0,5.15999984741211,0,7.03000020980835,0.0619129606268623,0.0599999986588955,0,390.926544189453,1170,2.63667268613291,-0.70572442617479,-1.38553039859416,-0.9115872534096,15.25,15.25,Chad,no_violence
486,151592,1,0.109999999403954,0,0,2.67000007629395,0,3.74000000953674,0.0619129606268623,0.0399999991059303,0,395.150238037109,1170,2.63667268613291,-0.70572442617479,-1.38553039859416,-0.9115872534096,15.75,15.25,Chad,no_violence
487,151593,1,0.109999999403954,0,0,4.80999994277954,0,13.1800003051758,0.0619129606268623,0.100000001490116,0,406.599243164062,1170,2.63667268613291,-0.546410087996981,-1.15764322075428,-0.735701497728852,16.25,15.25,Chad,no_violence
488,151594,1,0.0500000007450581,0,0,30.4400005340576,0,31.2199993133545,0.0619129606268623,0.230000004172325,0,424.689636230469,1170,2.63667268613291,-0.546410087996981,-1.15764322075428,-0.735701497728852,16.75,15.25,Chad,no_violence
489,151595,1,0.159999996423721,0,0,25.5699996948242,0,28.8099994659424,0.0619129606268623,0.200000002980232,0,448.618591308594,1170,2.63667268613291,-0.328405271227839,-0.502529342765091,-0.403039933252854,17.25,15.25,Chad,no_violence
490,151596,1,0,0,0,22.0100002288818,0,29.3500003814697,0.0619129606268623,0.230000004172325,0,477.509094238281,1170,2.63667268613291,-0.328405271227839,-0.502529342765091,-0.403039933252854,17.75,15.25,Chad,no_violence
491,151597,1,0.0500000007450581,0,0,12.6000003814697,0,26.7399997711182,0.0619129606268623,0.159999996423721,0,510.519378662109,1170,2.63667268613291,-0.34556828834695,-0.465766361474049,-0.408304822199033,18.25,15.25,Chad,no_violence
492,151598,1,0,0,0,33.3800010681152,0,41.7400016784668,0.0619129606268623,0.280000001192093,0,546.903869628906,1170,2.63667268613291,-0.34556828834695,-0.465766361474049,-0.408304822199033,18.75,15.25,Chad,no_violence
493,151599,0,0,0,0,35.3199996948242,0,54,0.0619129606268623,0.379999995231628,0,586.034240722656,1170,2.63667268613291,-0.465945773366415,-0.834091813388196,-0.580435679675164,19.25,15.25,Chad,no_violence
494,151600,0,0.00999999977648258,0,0,34.3499984741211,0,54.310001373291,0.0619129606268623,0.400000005960464,0,627.396850585938,1170,2.63667268613291,-0.465945773366415,-0.834091813388196,-0.580435679675164,19.75,15.25,Chad,no_violence
495,151601,0,0,0,0,34.7799987792969,0,64.6999969482422,0.0619129606268623,0.519999980926514,0,670.578552246094,1170,2.63667268613291,-0.507276155326205,-0.979473611579813,-0.631495219824667,20.25,15.25,Chad,no_violence
496,151602,0,0.0900000035762787,0,0,4.71000003814697,0,83.4499969482422,0.0619129606268623,11.75,0,715.249816894531,1170,2.63667268613291,-0.507276155326205,-0.979473611579813,-0.631495219824667,20.75,15.25,Chad,no_violence
497,151603,0,0.109999999403954,0,0,0,0,82.4499969482422,0.0619129606268623,17.4400005340576,0,761.148193359375,1170,2.63667268613291,-0.650704812427813,-1.13996704096313,-0.795991354367949,21.25,15.25,Chad,no_violence
498,151604,0,0.259999990463257,0,0,0,7.07000017166138,82.2200012207031,0.0619129606268623,10.4499998092651,0,808.064514160156,1170,2.63667268613291,-0.650704812427813,-1.13996704096313,-0.795991354367949,21.75,15.25,Chad,no_violence
499,151605,0,0.159999996423721,0,0,2.38000011444092,9.51000022888184,78.7099990844727,0.062255704944784,9.23999977111816,0,855.831176757812,1170,2.63667268613291,-0.714305668928181,-1.06833049192827,-0.850961184855833,22.25,15.25,Chad,no_violence
500,151606,0,0.540000021457672,0.00999999977648258,0,0,0,77.7200012207031,0.0624093904413961,21.7299995422363,0,904.313232421875,1101.88195800781,2.63667268613291,-0.714305668928181,-1.06833049192827,-0.850961184855833,22.75,15.25,Chad,sb_only
501,152310,1,0,0,0,0,0,0.100000001490116,0.0619129606268623,0,0,449.080810546875,1181.91662597656,2.63667268613291,-0.75654558102939,-1.36085245783695,-0.955066795489102,14.75,15.75,Chad,no_violence
502,152311,1,0,0,0,0,0,0.109999999403954,0.0619129606268623,0,0,446.251251220703,1170,2.63667268613291,-0.70572442617479,-1.38553039859416,-0.9115872534096,15.25,15.75,Chad,no_violence
503,152312,1,0.0299999993294477,0,0,0,0,0.0199999995529652,0.0619129606268623,0,0,449.94775390625,1170,2.63667268613291,-0.70572442617479,-1.38553039859416,-0.9115872534096,15.75,15.75,Chad,no_violence
504,152313,1,0,0,0,0,0,0.0500000007450581,0.0619129606268623,0.00999999977648258,0,460.012969970703,1170,2.63667268613291,-0.546410087996981,-1.15764322075428,-0.735701497728852,16.25,15.75,Chad,no_violence
505,152314,1,0,0,0,0,0,0.0500000007450581,0.0619129606268623,0,0,476.043060302734,1170,2.63667268613291,-0.546410087996981,-1.15764322075428,-0.735701497728852,16.75,15.75,Chad,no_violence
506,152315,1,0.0299999993294477,0,0,0,0,1.62999999523163,0.0619129606268623,0.00999999977648258,0,497.461700439453,1170,2.63667268613291,-0.328405271227839,-0.502529342765091,-0.403039933252854,17.25,15.75,Chad,no_violence
507,152316,1,0.0900000035762787,0,0,0,0,1.03999996185303,0.0619129606268623,0.0199999995529652,0,523.60791015625,1170,2.63667268613291,-0.328405271227839,-0.502529342765091,-0.403039933252854,17.75,15.75,Chad,no_violence
508,152317,1,0.0700000002980232,0,0,2.57999992370605,0,6.88000011444092,0.0619129606268623,0.00999999977648258,0,553.812377929688,1170,2.63667268613291,-0.34556828834695,-0.465766361474049,-0.408304822199033,18.25,15.75,Chad,no_violence
509,152318,1,0,0,0,23.7900009155273,0,26.3299999237061,0.0619129606268623,0.140000000596046,0,587.449401855469,1170,2.63667268613291,-0.34556828834695,-0.465766361474049,-0.408304822199033,18.75,15.75,Chad,no_violence
510,152319,1,0,0,0,7.30999994277954,0,12.289999961853,0.0619129606268623,0.0399999991059303,0,623.963989257812,1170,2.63667268613291,-0.465945773366415,-0.834091813388196,-0.580435679675164,19.25,15.75,Chad,no_violence
511,152320,1,0,0,0,13.9899997711182,0,22.9400005340576,0.0619129606268623,0.119999997317791,0,662.880493164062,1170,2.63667268613291,-0.465945773366415,-0.834091813388196,-0.580435679675164,19.75,15.75,Chad,no_violence
512,152321,1,0.00999999977648258,0,0,37.1100006103516,0,61.2400016784668,0.0619129606268623,0.439999997615814,0,703.800598144531,1170,2.63667268613291,-0.507276155326205,-0.979473611579813,-0.631495219824667,20.25,15.75,Chad,no_violence
513,152322,1,0.0299999993294477,0,0,41.1399993896484,0,58.3699989318848,0.0619417567822066,0.46000000834465,0,746.394592285156,1170,2.63667268613291,-0.507276155326205,-0.979473611579813,-0.631495219824667,20.75,15.75,Chad,no_violence
514,152323,1,0.0199999995529652,0,0,25.8700008392334,0,73.6100006103516,0.0619129606268623,0.5,0,790.391723632812,1170,2.63667268613291,-0.650704812427813,-1.13996704096313,-0.795991354367949,21.25,15.75,Chad,no_violence
515,152324,0,0,0,0,35.2000007629395,0,64.3099975585938,0.0619129606268623,0.490000009536743,0,835.570251464844,1170,2.63667268613291,-0.650704812427813,-1.13996704096313,-0.795991354367949,21.75,15.75,Chad,no_violence
516,152325,0,0,0,0,37.7599983215332,0,57.7799987792969,0.0619129606268623,0.419999986886978,0,881.748352050781,1170,2.63667268613291,-0.714305668928181,-1.06833049192827,-0.850961184855833,22.25,15.75,Chad,no_violence
517,152326,0,0.0399999991059303,0,0,28.7399997711182,0,48.9300003051758,0.0619608363644643,0.180000007152557,0,928.77685546875,1157.97912597656,2.63667268613291,-0.714305668928181,-1.06833049192827,-0.850961184855833,22.75,15.75,Chad,no_violence
518,152327,0,0.0799999982118607,0,0,9.61999988555908,0,37.3800010681152,0.0619129606268623,0,0,976.532653808594,949.618041992188,2.63667268613291,-0.77457768626504,-1.12604513283198,-0.932768884143143,23.25,15.75,Chad,no_violence
519,152328,0,0.109999999403954,0,0,0,0,12.2600002288818,0.0619129606268623,0,0,1024.91394042969,893.520812988281,2.63667268613291,-0.77457768626504,-1.12604513283198,-0.932768884143143,23.75,15.75,Chad,sb_only
520,153031,1,0,0,0,0,0,0.0799999982118607,0.0619129606268623,0,0,501.578979492188,1178.9375,2.63667268613291,-0.617805988492557,-1.41071573638527,-0.810485083518098,15.25,16.25,Chad,no_violence
521,153032,1,0,0,0,0,0,0.28999999165535,0.0619129606268623,0.00999999977648258,0,504.863098144531,1170,2.63667268613291,-0.617805988492557,-1.41071573638527,-0.810485083518098,15.75,16.25,Chad,no_violence
522,153033,1,0,0,0,0,0,0.0700000002980232,0.0619129606268623,0.00999999977648258,0,513.833557128906,1170,2.63667268613291,-0.445824784579489,-0.934556389968335,-0.593068049966612,16.25,16.25,Chad,no_violence
523,153034,1,0,0,0,0,0,0.170000001788139,0.0619129606268623,0,0,528.20068359375,1170,2.63667268613291,-0.445824784579489,-0.934556389968335,-0.593068049966612,16.75,16.25,Chad,no_violence
524,153035,1,0,0,0,0,0,0.25,0.0619129606268623,0,0,547.539733886719,1170,2.63667268613291,-0.359031508743735,-0.510384811913933,-0.453764784255658,17.25,16.25,Chad,no_violence
525,153036,1,0,0,0,0,0,0.219999998807907,0.0619129606268623,0.00999999977648258,0,571.346069335938,1170,2.63667268613291,-0.359031508743735,-0.510384811913933,-0.453764784255658,17.75,16.25,Chad,no_violence
526,153037,1,0.00999999977648258,0,0,0,0,0.219999998807907,0.0619129606268623,0.00999999977648258,0,599.087158203125,1170,2.63667268613291,-0.410232382029239,-0.533025437454467,-0.521731750503408,18.25,16.25,Chad,no_violence
