d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence,any_violence,violence_category
297,160911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1064.65771484375,1395.0,2.9279295302729498,-0.338937489245313,-1.00244107460391,-0.453711620842417,-4.75,21.75,Mali,no_violence,0,0
298,147950,0.0,8.72000026702881,0.00999999977648258,0.00999999977648258,0.0,34.8800010681152,56.1599998474121,0.0619129606268623,0.219999998807907,0.0,298.890716552734,1217.79858398438,2.9279295302729498,-0.932537836671779,-0.78870671685912,-0.7766718250755792,-5.25,12.75,Mali,no_violence,0,0
299,156643,1.0,0.100000001490116,0.0,0.0,0.0,0.0,0.0700000002980232,0.0619129606268623,0.0199999995529652,0.0,1012.49395751953,1170.0,2.6366726861329104,-0.55762933955923,-1.00573633103208,-0.751842618110293,21.25,18.75,Chad,no_violence,0,0
300,160224,0.18181818181818202,0.0700000002980232,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1333.50537109375,1624.0,2.97717703189403,-0.7131579325562629,-1.52707599735621,-0.932436685599951,11.75,21.25,Niger,no_violence,0,0
301,154455,0.18181818181818202,1.78999996185303,0.0,0.0,80.3199996948242,0.0,17.8899993896484,0.0619129606268623,0.0,0.0,688.6336059570309,1624.0,2.97717703189403,-0.6227960667050811,-1.15727828781713,-0.8172977179203491,7.25,17.25,Niger,no_violence,0,0
302,157311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,808.895385742188,1395.0,2.9279295302729498,-0.658701259586395,-0.97796498069709,-0.8137493476493871,-4.75,19.25,Mali,no_violence,0,0
303,135732,0.0,29.9500007629395,0.239999994635582,0.0,11.213999652862501,0.0,0.00999999977648258,0.116533317349174,98.2900009155273,0.45454545454545503,569.70849609375,1067.0,1.7987345864400301,-0.298458930845796,-0.5386452699277661,-0.42180975750406197,5.75,4.25,Nigeria,no_violence,0,0
304,143678,0.0,2.4000000953674303,0.0,0.10999999940395402,0.0,41.6100006103516,54.9000015258789,0.0619129606268623,0.980000019073486,0.45454545454545503,443.48782348632795,1170.0,2.6366726861329104,-0.489954109162544,-0.413863238723328,-0.501117170470852,18.75,9.75,Chad,no_violence,0,0
305,155153,0.0,0.0,0.0,0.0,11.1000003814697,0.0,0.0,0.0619129606268623,0.0500000007450581,0.0,725.8269653320309,1395.0,2.9279295302729498,-0.523280742767824,-0.8928995968449409,-0.6505804140417081,-3.75,17.75,Mali,no_violence,0,0
306,143671,0.0,29.190000534057603,0.0299999993294477,0.879999995231628,0.0,11.229999542236301,57.83000183105471,0.0619156780568036,0.839999973773956,0.0,217.569610595703,1174.27783203125,2.6366726861329104,-0.8145890147319399,-1.34498378391745,-0.994026193719809,15.25,9.75,Chad,no_violence,0,0
307,158067,0.18181818181818202,0.0299999993294477,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1372.82543945312,1624.0,2.97717703189403,-0.7960852979132059,-1.60753062773835,-0.9968244115201139,13.25,19.75,Niger,no_violence,0,0
308,144396,0.0,3.9600000381469704,0.0,0.40999999642372104,0.0,37.3699989318848,57.2000007629395,0.0619129606268623,1.05999994277954,0.0,320.898803710938,1170.0,2.6366726861329104,-0.612774922992244,-0.755990299048073,-0.6843972375063461,17.75,10.25,Chad,no_violence,0,0
309,141515,0.0,12.029999732971199,0.0,0.0,0.0,25.0499992370605,61.4000015258789,0.0619129606268623,1.5199999809265101,0.45454545454545503,443.52542114257795,1170.0,2.6366726861329104,-0.49995747366637794,-0.44606665815367796,-0.518413308429334,17.25,8.25,Chad,no_violence,0,0
310,159479,0.0,0.639999985694885,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1183.26623535156,1395.0,2.9279295302729498,-0.34160529437940595,-1.0744642370705,-0.50239024443947,-0.75,20.75,Mali,no_violence,0,0
311,148688,0.0,39.959999084472706,0.0599999986588955,0.0,0.0,12.8100004196167,32.6500015258789,0.0619129606268623,14.520000457763699,0.0,179.358428955078,1333.0,2.97717703189403,-0.927675728403935,-1.38656508967732,-1.1165596750023798,3.75,13.25,Niger,no_violence,0,0
312,150874,1.0,0.129999995231628,0.0,0.0,30.9200000762939,0.0,54.4900016784668,0.0619129606268623,0.40999999642372104,0.0,374.47018432617205,1170.0,2.6366726861329104,-0.7197273113821259,-1.47847317712325,-0.944959793663161,16.75,14.75,Chad,no_violence,0,0
313,160946,0.36363636363636404,0.38999998569488503,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1449.3215332031198,1624.0,2.97717703189403,-0.742200712689241,-1.55583982621178,-0.950106526894326,12.75,21.75,Niger,no_violence,0,0
314,158777,0.18181818181818202,0.239999994635582,0.0,0.0,22.059999465942397,0.0,0.119999997317791,0.0619129606268623,0.38999998569488503,0.0,990.809326171875,1624.0,2.97717703189403,-0.734468377209409,-1.1414570566831201,-0.903940850374938,8.25,20.25,Niger,no_violence,0,0
315,147951,0.0,8.52000045776367,0.0700000002980232,0.00999999977648258,0.0,38.2999992370605,52.880001068115206,0.0620906478302045,0.219999998807907,0.0,353.165100097656,1199.08337402344,2.9279295302729498,-0.8226625160737471,-0.8381941730622199,-0.8129931467895709,-4.75,12.75,Mali,no_violence,0,0
316,155927,1.0,0.0,0.0,0.0,2.7100000381469704,0.0,2.2699999809265097,0.0619129606268623,0.0199999995529652,0.0,1126.11254882812,1170.0,2.6366726861329104,-0.38132144375280896,-1.18915402228154,-0.685471820334594,23.25,18.25,Chad,no_violence,0,0
317,153728,0.0,0.14000000059604598,0.0,0.0,96.0699996948242,0.0,0.910000026226044,0.0619129606268623,0.129999995231628,0.0,1343.87854003906,1395.0,2.9279295302729498,-0.8414210686460141,-1.3530013527382498,-1.06408229854071,3.75,16.75,Mali,no_violence,0,0
318,150162,0.0,0.490000009536743,0.00999999977648258,0.0,0.0,11.6999998092651,84.7099990844727,0.0619129606268623,3.08999991416931,0.0,662.459228515625,1170.0,2.6366726861329104,-0.5933483940916079,-1.10187011155667,-0.7276799265389191,20.75,14.25,Chad,no_violence,0,0
319,152317,1.0,0.0700000002980232,0.0,0.0,2.57999992370605,0.0,6.880000114440921,0.0619129606268623,0.00999999977648258,0.0,553.8123779296881,1170.0,2.6366726861329104,-0.34556828834695,-0.46576636147404904,-0.40830482219903297,18.25,15.75,Chad,no_violence,0,0
320,149408,0.272727272727273,41.319999694824205,0.0,0.0,0.0,12.2399997711182,34.6500015258789,0.0619170367717743,11.789999961853,0.0,178.606582641602,1323.71630859375,2.97717703189403,-0.927675728403935,-1.38656508967732,-1.1165596750023798,3.75,13.75,Niger,no_violence,0,0
321,158078,1.0,0.0,0.0,0.0,5.34000015258789,0.0,3.9300000667572004,0.0619129606268623,0.0299999993294477,0.0,966.094482421875,1170.0,2.6366726861329104,-0.510301503312252,-0.9560989364417208,-0.639637617563659,18.75,19.75,Chad,no_violence,0,0
322,145791,0.0,18.6299991607666,0.159999996423721,0.00999999977648258,0.0,52.3199996948242,28.010000228881804,0.0621797984296626,0.870000004768372,0.0,372.6845703125,1101.0,2.9812375270276297,-0.709195024136341,-0.837568087901066,-0.79028785743426,-4.75,11.25,Burkina Faso,no_violence,0,0
323,150855,0.18181818181818202,19.8099994659424,0.0,0.0,0.0,0.0,57.41999816894529,0.0619129606268623,22.7700004577637,0.0,570.780700683594,2011.61535644531,2.97717703189403,-0.8056824984960259,-1.26073100327542,-0.985514043350563,7.25,14.75,Niger,no_violence,0,0
324,153767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0619129606268623,0.0,0.0,1030.12512207031,1170.0,2.6366726861329104,-0.640167357110785,-1.16682630962212,-0.825740391444979,23.25,16.75,Chad,no_violence,0,0
325,158788,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1445.3591308593802,1624.0,2.97717703189403,-0.7919705538643579,-1.6080923852595401,-0.9923410631582199,13.75,20.25,Niger,no_violence,0,0
326,147280,0.0,7.9899997711181605,0.0,0.0,0.0,24.850000381469698,66.5,0.0619382885369387,0.6600000262260439,0.0,497.226989746094,1170.0,2.6366726861329104,-0.630803475794947,-0.830858196964431,-0.735023857260151,19.75,12.25,Chad,no_violence,0,0
327,155900,0.18181818181818202,0.10999999940395402,0.0,0.0,13.8199996948242,0.0,0.0,0.0619129606268623,0.38999998569488503,0.0,970.6235961914059,1624.0,2.97717703189403,-0.657016068076094,-1.1090908533696,-0.8373453026693879,9.75,18.25,Niger,no_violence,0,0
328,146519,0.0,48.6500015258789,0.379999995231628,4.90000009536743,0.0,36.3499984741211,9.39999961853027,0.0621548965573311,0.319999992847443,0.0,108.73469543456999,1059.25,2.9812375270276297,-0.7883232845430909,-1.3763895853224999,-1.01223421580807,-0.75,11.75,Burkina Faso,no_violence,0,0
329,145843,1.0,4.699999809265139,0.0,0.0,0.0,27.5699996948242,66.22000122070311,0.0619129606268623,1.5099999904632602,0.0,660.27734375,1170.0,2.6366726861329104,-0.6901866165413101,-0.788816837641538,-0.729334331752563,21.25,11.25,Chad,no_violence,0,0
330,149414,0.272727272727273,40.4000015258789,0.0,0.0,0.0,7.869999885559079,39.939998626709,0.0622398700903762,11.789999961853,0.0,501.99710083007795,2031.0,2.97717703189403,-0.8019119364166041,-1.09446616764321,-0.9363331098786809,6.75,13.75,Niger,no_violence,0,0
331,156644,1.0,0.10999999940395402,0.0,0.0,0.0,0.0,0.6299999952316279,0.0619129606268623,0.0199999995529652,0.0,1047.63745117188,1170.0,2.6366726861329104,-0.55762933955923,-1.00573633103208,-0.751842618110293,21.75,18.75,Chad,no_violence,0,0
332,139326,0.0,85.2900009155273,1.1599999666214,0.209999993443489,0.0,0.0,12.890000343322802,0.0886743556369435,0.44999998807907104,0.0,32.9709243774414,911.0,2.42146541102552,-0.72768714973195,-1.34844720775657,-0.965636078726896,2.75,6.75,Benin,no_violence,0,0
333,140058,1.0,55.1599998474121,0.0500000007450581,0.0,0.0,0.0,43.3199996948242,0.0671419907699932,1.4700000286102302,0.0,243.07653808593798,723.0,1.7987345864400301,-0.54392140099045,-0.815021348480404,-0.649373698549232,8.75,7.25,Nigeria,no_violence,0,0
334,149413,0.0909090909090909,32.240001678466804,0.100000001490116,0.509999990463257,0.0,13.3199996948242,43.9500007629395,0.0628365417095748,9.88000011444092,0.0,447.97799682617205,1606.77087402344,2.97717703189403,-0.8019119364166041,-1.09446616764321,-0.9363331098786809,6.25,13.75,Niger,no_violence,0,0
335,156621,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1044.7353515625,1624.0,2.97717703189403,-0.7632144410445381,-1.3894855208469201,-0.999190002835045,10.25,18.75,Niger,no_violence,0,0
336,155202,1.0,0.0,0.0,0.0,0.0,0.0,0.170000001788139,0.0619129606268623,0.0,0.0,894.5762329101559,1170.0,2.6366726861329104,-0.557072521314364,-0.9789312556950429,-0.7163342609013801,20.75,17.75,Chad,no_violence,0,0
337,152302,0.272727272727273,0.0,0.0,0.0,8.300000190734862,0.0,0.0700000002980232,0.0619129606268623,0.280000001192093,0.0,962.2262573242191,1599.0,2.97717703189403,-0.610590490413773,-1.04665579313102,-0.7620593575817171,10.75,15.75,Niger,no_violence,0,0
338,155206,1.0,0.0,0.0,0.0,0.0,0.0,1.05999994277954,0.0619129606268623,0.0,0.0,1050.19812011719,1170.0,2.6366726861329104,-0.566945066054662,-1.05053371128937,-0.742985212214108,22.75,17.75,Chad,no_violence,0,0
339,158800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1061.4296875,1170.0,2.6366726861329104,-0.435309883284693,-0.835170191656234,-0.577484233591487,19.75,20.25,Chad,no_violence,0,0
340,163794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0900000035762787,0.0,1326.99145507812,1324.51391601562,2.9279295302729498,-0.185641037977555,-1.00846441936764,-0.297547348986634,-3.25,23.75,Mali,no_violence,0,0
341,156611,0.18181818181818202,0.159999996423721,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,669.037658691406,1624.0,2.97717703189403,-0.7318286215921751,-1.09102529106718,-0.8986416397383441,5.25,18.75,Niger,no_violence,0,0
342,156624,0.18181818181818202,0.00999999977648258,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1181.53198242188,1624.0,2.97717703189403,-0.7548306728254609,-1.4632356022343502,-0.9569873556399471,11.75,18.75,Niger,no_violence,0,0
343,149378,0.0,2.19000005722046,0.0,0.200000002980232,0.0,40.25,56.9300003051758,0.0619129606268623,0.430000007152557,0.0,372.709777832031,1226.0,2.9279295302729498,-0.988457486654321,-1.1889463703740701,-1.04375181125413,-11.25,13.75,Mali,no_violence,0,0
344,151588,0.18181818181818202,0.44999998807907104,0.0,0.0,5.32000017166138,0.0,3.74000000953674,0.0619129606268623,0.0,0.0,1269.06811523438,1569.20837402344,2.97717703189403,-0.7509437979738741,-1.3176843219043302,-0.9508688819848679,13.75,15.25,Niger,no_violence,0,0
345,159481,0.0,1.12000000476837,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1255.39440917969,1395.0,2.9279295302729498,-0.350043908664674,-1.06723456410691,-0.506027697500858,0.25,20.75,Mali,no_violence,0,0
346,139326,0.0,85.2900009155273,1.1599999666214,0.209999993443489,0.0,0.0,12.890000343322802,0.0886743556369435,0.44999998807907104,0.0,32.9709243774414,911.0,2.42146541102552,-0.72768714973195,-1.34844720775657,-0.965636078726896,2.75,6.75,Benin,no_violence,0,0
347,143682,1.0,2.6900000572204603,0.00999999977648258,0.00999999977648258,0.0,38.5499992370605,58.040000915527294,0.062113070352511,0.699999988079071,0.45454545454545503,643.12890625,1160.04162597656,2.6366726861329104,-0.49481715046038705,-0.5061433355881361,-0.508030492346514,20.75,9.75,Chad,no_violence,0,0
348,153762,1.0,0.0,0.0,0.0,0.0,0.0,5.78999996185303,0.0619129606268623,0.00999999977648258,0.0,816.3759155273441,1170.0,2.6366726861329104,-0.535471165933731,-1.01223306243562,-0.692420245317573,20.75,16.75,Chad,no_violence,0,0
349,153028,0.36363636363636404,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1287.58374023438,1599.0,2.97717703189403,-0.699458892372521,-1.37998735836961,-0.902736806786958,13.75,16.25,Niger,no_violence,0,0
350,140058,1.0,55.1599998474121,0.0500000007450581,0.0,0.0,0.0,43.3199996948242,0.0671419907699932,1.4700000286102302,0.0,243.07653808593798,723.0,1.7987345864400301,-0.54392140099045,-0.815021348480404,-0.649373698549232,8.75,7.25,Nigeria,no_violence,0,0
351,132862,0.0,12.8199996948242,0.0299999993294477,0.28999999165535,0.0,0.0,4.96000003814697,0.0625247213650833,0.280000001192093,0.0,198.04138183593798,978.0,1.7987345864400301,-0.0127077936194836,-0.35554723307194,-0.0550310532350772,10.75,2.25,Cameroon,no_violence,0,0
352,137182,0.0,31.899999618530302,0.0599999986588955,0.0,0.0,56.8600006103516,7.42000007629395,0.0625614236024293,0.0399999991059303,0.0,175.036682128906,639.1875,1.7987345864400301,-0.21180444059075001,0.220578735824815,0.119927691895458,10.75,5.25,Cameroon,no_violence,0,0
353,154442,0.0,0.25,0.0,0.0,59.75,0.0,1.9700000286102302,0.0619129606268623,0.0,0.0,1069.76257324219,1395.0,2.9279295302729498,-0.686076232223334,-1.02038273395914,-0.836283943037305,0.75,17.25,Mali,no_violence,0,0
354,146526,0.0,13.380000114440902,0.0,0.0,0.0,80.1800003051758,6.17000007629395,0.0619129606268623,0.270000010728836,0.0,582.69287109375,885.0,2.42146541102552,-0.71440475391732,-1.20868890899036,-0.906571522259831,2.75,11.75,Benin,no_violence,0,0
355,153744,0.36363636363636404,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1095.25561523438,1599.0,2.97717703189403,-0.759212943386625,-1.3088935970356999,-0.964778430435355,11.75,16.75,Niger,no_violence,0,0
356,142227,0.0,5.67999982833862,0.0,0.0,0.0,83.13999938964841,10.489999771118198,0.0619189461523836,0.6899999976158139,0.0,573.065734863281,1226.0,1.7987345864400301,-0.859710206037783,-1.38171317380373,-1.04446171233995,13.25,8.75,Cameroon,no_violence,0,0
357,153016,0.18181818181818202,0.509999990463257,0.0,0.0,30.2999992370605,0.0,18.7000007629395,0.0619129606268623,0.0,0.0,677.374816894531,1624.0,2.97717703189403,-0.7194494784555658,-1.28487482847589,-0.9216673281467099,7.75,16.25,Niger,no_violence,0,0
358,149434,1.0,0.0500000007450581,0.00999999977648258,0.0,16.770000457763697,7.449999809265139,75.1500015258789,0.0620887106792494,0.569999992847443,0.0,279.865753173828,1170.0,2.6366726861329104,-0.7757227134777971,-1.3940128585690599,-0.9739803685727311,16.75,13.75,Chad,no_violence,0,0
359,155891,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,621.989685058594,1624.0,2.97717703189403,-0.7318286215921751,-1.09102529106718,-0.8986416397383441,5.25,18.25,Niger,no_violence,0,0
360,154477,1.0,0.0,0.0,0.0,0.0,0.0,0.100000001490116,0.0619129606268623,0.0,0.0,694.0180053710941,1170.0,2.6366726861329104,-0.53741414689593,-0.9656204071855459,-0.701312975167776,18.25,17.25,Chad,no_violence,0,0
361,150134,0.272727272727273,22.7099990844727,0.0,0.0,0.0,0.0,52.3199996948242,0.0619699450379068,24.969999313354503,0.0,507.326782226562,2016.86804199219,2.97717703189403,-0.852677923124495,-1.32622207565741,-1.04435393582698,6.75,14.25,Niger,no_violence,0,0
362,158795,1.0,0.0,0.0,0.0,0.0,0.0,0.400000005960464,0.0619129606268623,0.00999999977648258,0.0,969.0034790039059,1170.0,2.6366726861329104,-0.48862077617862604,-0.83400819885234,-0.5617132578217111,17.25,20.25,Chad,no_violence,0,0
363,147980,0.0,58.220001220703104,0.6600000262260439,0.0,0.0,0.0,41.0,0.0625100633637472,0.119999997317791,0.0,472.438140869141,1220.51391601562,1.7987345864400301,-0.701200289821083,-0.986060478886815,-0.8224148879543821,9.75,12.75,Nigeria,no_violence,0,0
364,148001,0.0,11.8500003814697,0.0,0.0,0.0,28.7099990844727,59.0099983215332,0.0619129606268623,0.430000007152557,0.0,559.45361328125,1170.0,2.6366726861329104,-0.690225593011939,-0.844043986949449,-0.766723308874519,20.25,12.75,Chad,no_violence,0,0
365,141504,0.0,23.5499992370605,0.0,0.0,0.0,39.540000915527294,30.4099998474121,0.0619214468381621,6.5,0.0,473.12991333007795,723.0,1.7987345864400301,-1.00473227083796,-1.40802609243176,-1.14807047757715,11.75,8.25,Nigeria,no_violence,0,0
366,158788,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1445.3591308593802,1624.0,2.97717703189403,-0.7919705538643579,-1.6080923852595401,-0.9923410631582199,13.75,20.25,Niger,no_violence,0,0
367,145122,0.0,3.1300001144409197,0.0199999995529652,0.0,0.0,33.029998779296896,62.4000015258789,0.0619129606268623,1.41999995708466,0.0,613.615295410156,1170.0,2.6366726861329104,-0.59112951155244,-0.62097847049308,-0.6250776348028779,20.75,10.75,Chad,no_violence,0,0
368,138626,0.0,6.82000017166138,0.0199999995529652,7.46000003814697,0.0,69.98000335693361,0.7400000095367428,0.0620447820560499,0.280000001192093,0.0,296.92279052734403,1226.0,1.7987345864400301,-0.762046080139099,-0.633643587571428,-0.6311073166064239,12.75,6.25,Cameroon,no_violence,0,0
369,136463,0.0,17.3999996185303,0.0,1.24000000953674,0.0,38.6300010681152,4.01000022888184,0.0630143027413975,0.00999999977648258,0.0,102.06641387939501,952.0,1.7987345864400301,-0.20386474037712302,0.0488545294766402,0.0029105578346802,11.25,4.75,Cameroon,no_violence,0,0
370,153727,0.0,0.34000000357627896,0.0,0.0,82.8199996948242,0.0,6.4899997711181605,0.0619129606268623,0.0,0.0,1293.34716796875,1395.0,2.9279295302729498,-0.8414210686460141,-1.3530013527382498,-1.06408229854071,3.25,16.75,Mali,no_violence,0,0
371,143672,0.0,46.3600006103516,0.0,0.560000002384186,0.0,0.0,51.3400001525879,0.06193561987443401,1.7400000095367398,0.0,225.224807739258,1171.16662597656,2.6366726861329104,-0.8145890147319399,-1.34498378391745,-0.994026193719809,15.75,9.75,Chad,no_violence,0,0
372,147234,0.0,25.2099990844727,0.200000002980232,0.0,0.0,54.130001068115206,19.479999542236303,0.0646247470920736,0.980000019073486,0.0,188.140563964844,1093.5,2.9812375270276297,-0.807290893951149,-0.963735761805296,-0.7979774607916958,-3.25,12.25,Burkina Faso,no_violence,0,0
373,153766,0.0,0.0,0.0,0.0,7.130000114440921,0.0,14.3500003814697,0.0619129606268623,0.0500000007450581,0.0,985.18359375,1170.0,2.6366726861329104,-0.584624569729027,-1.05254420849749,-0.7065265320848221,22.75,16.75,Chad,no_violence,0,0
374,144391,0.0,76.2200012207031,1.08000004291534,1.27999997138977,0.0,0.150000005960464,20.3299999237061,0.0628070614554665,0.9399999976158141,0.0,817.4979858398441,1212.0,1.7987345864400301,-0.7586894212572859,-1.21806960933926,-0.895135985567432,15.25,10.25,Cameroon,no_violence,0,0
375,155179,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,896.7212524414059,1624.0,2.97717703189403,-0.709764732767574,-1.1858119043436899,-0.913049529137259,9.25,17.75,Niger,no_violence,0,0
376,155208,1.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762787,0.0619129606268623,0.0,0.0,1135.32849121094,1170.0,2.6366726861329104,-0.262778216916503,-0.640495705545287,-0.41438354691490503,23.75,17.75,Chad,no_violence,0,0
